arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	400474	22	59	0	20	20	20.955	19.446	23.457	19.197	0.249	1.297	2.502	1	2.078
work-pr73f3a-audit48	400474	22	60	1	5	5	3.869	3.869	3.869	3.869	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	22	61	1	5	5	3.572	3.137	3.572	3.137	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	22	62	1	5	5	3.566	3.132	3.566	3.132	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	22	63	0	13	11	14.724	14.724	17.226	13.086	1.638	12.517	2.502	3	3.240
work-pr73f3a-audit48	400474	22	64	0	10	12	14.663	14.663	18.460	14.627	0.036	0.246	3.797	1	2.728
work-pr73f3a-audit48	400474	22	65	1	4	4	2.920	1.545	2.920	1.545	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	22	66	1	6	6	7.533	7.533	7.533	7.533	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	400474	22	67	1	5	5	7.130	7.130	7.130	7.130	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	22	68	1	6	6	10.973	10.973	10.973	10.973	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	400474	22	69	0	18	19	17.515	17.515	17.826	17.399	0.116	0.667	0.311	2	2.078
work-pr73f3a-audit48	400474	45	70	1	2	2	0.372	0.372	0.372	0.372	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	400474	48	71	1	3	3	0.706	0.706	0.706	0.706	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	49	72	0	5	3	2.719	1.647	4.201	1.411	0.236	16.726	1.482	2	0.313
work-pr73f3a-audit48	400474	50	73	0	5	4	3.855	2.664	4.402	2.063	0.601	29.132	0.547	1	0.867
work-pr73f3a-audit48	400474	51	74	0	6	5	2.417	2.417	3.786	1.917	0.500	26.082	1.369	1	0.693
work-pr73f3a-audit48	400474	52	75	0	3	2	0.962	0.962	1.091	0.665	0.297	44.662	0.129	1	0.467
work-pr73f3a-audit48	400474	55	76	0	5	4	2.052	2.052	2.669	2.004	0.048	2.395	0.617	2	0.313
work-pr73f3a-audit48	400474	56	77	0	4	3	2.578	1.155	2.641	1.101	0.054	4.905	0.063	2	0.313
work-pr73f3a-audit48	400474	59	78	0	4	3	2.205	2.064	6.031	1.823	0.241	13.220	3.826	1	0.555
work-pr73f3a-audit48	400474	59	79	1	2	2	1.054	1.054	1.054	1.054	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	400474	61	80	0	3	3	3.181	1.835	3.780	1.235	0.600	48.583	0.599	1	0.715
work-pr73f3a-audit48	400474	62	81	1	7	7	3.646	3.600	3.646	3.600	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	62	82	1	5	5	3.598	2.643	3.598	2.643	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	63	83	0	6	6	6.486	6.486	8.170	6.420	0.066	1.028	1.684	1	1.288
work-pr73f3a-audit48	400474	63	84	1	3	3	2.244	2.244	2.244	2.244	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	63	85	0	6	8	5.130	5.130	6.625	5.032	0.098	1.948	1.495	1	0.968
work-pr73f3a-audit48	400474	63	86	1	3	3	1.494	1.494	1.494	1.494	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	63	87	0	6	5	3.931	3.787	3.954	3.752	0.035	0.933	0.023	4	0.693
work-pr73f3a-audit48	400474	63	88	0	5	5	4.057	4.057	5.716	3.966	0.091	2.295	1.659	1	1.039
work-pr73f3a-audit48	400474	64	89	1	2	2	0.330	0.330	0.330	0.330	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	400474	66	90	1	4	4	1.014	1.014	1.014	1.014	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	81	91	1	9	9	4.700	3.545	4.700	3.545	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	81	92	1	7	7	2.853	2.853	2.853	2.853	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	82	93	1	24	24	16.130	13.990	16.130	13.990	0.000	0.000	0.000	24	0.000
work-pr73f3a-audit48	400474	82	94	1	19	19	12.522	10.943	12.522	10.943	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	400474	82	95	1	6	6	3.608	3.047	3.608	3.047	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	400474	82	96	1	6	6	3.433	3.433	3.433	3.433	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	400474	82	97	0	3	2	2.139	1.345	2.264	1.200	0.145	12.083	0.125	1	0.346
work-pr73f3a-audit48	400474	82	98	1	22	22	13.368	13.368	13.368	13.368	0.000	0.000	0.000	22	0.000
work-pr73f3a-audit48	400474	83	99	0	5	3	1.784	1.784	2.187	1.184	0.600	50.676	0.403	2	0.433
work-pr73f3a-audit48	400474	84	100	0	4	3	1.724	1.677	3.908	1.674	0.003	0.179	2.184	1	0.313
work-pr73f3a-audit48	400474	85	101	0	4	4	3.186	3.165	4.995	3.138	0.027	0.860	1.809	2	0.467
work-pr73f3a-audit48	400474	85	102	0	4	4	5.040	3.684	7.254	2.306	1.378	59.757	2.214	1	1.039
work-pr73f3a-audit48	400474	86	103	1	12	12	8.654	7.642	8.654	7.642	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	400474	86	104	0	8	7	5.379	5.297	7.949	4.539	0.758	16.700	2.570	5	0.715
work-pr73f3a-audit48	400474	86	105	1	11	11	6.955	5.818	6.955	5.818	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	400474	86	106	1	5	5	2.345	2.345	2.345	2.345	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	86	107	1	7	7	4.851	3.907	4.851	3.907	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	86	108	1	12	12	8.654	7.642	8.654	7.642	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	400474	87	109	1	5	5	4.100	4.100	4.100	4.100	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	87	110	0	5	6	5.945	4.381	6.773	4.105	0.276	6.724	0.828	1	0.677
work-pr73f3a-audit48	400474	88	111	1	4	4	0.995	0.995	0.995	0.995	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	89	112	1	9	9	6.483	5.578	6.483	5.578	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	400474	89	113	0	5	4	6.754	5.061	8.542	4.957	0.104	2.098	1.788	3	1.039
work-pr73f3a-audit48	400474	89	114	1	4	4	3.017	2.242	3.017	2.242	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	89	115	1	4	4	3.769	3.769	3.769	3.769	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	400474	91	116	0	5	3	2.661	1.957	3.627	1.389	0.568	40.893	0.966	1	0.698
work-pr73f3a-audit48	400474	92	117	1	3	3	2.255	2.255	2.255	2.255	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	400474	94	118	0	4	3	2.032	2.032	3.271	1.903	0.129	6.779	1.239	1	0.715
work-pr73f3a-audit48	400474	96	119	1	2	2	0.322	0.322	0.322	0.322	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	400474	98	120	0	3	2	0.830	0.830	2.457	0.783	0.047	6.003	1.627	1	0.313
work-pr73f3a-audit48	400474	99	121	1	5	5	3.310	3.222	3.310	3.222	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	99	122	0	4	4	3.137	3.137	3.623	2.994	0.143	4.776	0.486	1	0.346
work-pr73f3a-audit48	400474	100	123	1	5	5	1.679	1.679	1.679	1.679	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	101	124	1	5	5	1.590	1.590	1.590	1.590	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	102	125	0	3	3	1.542	1.542	1.964	1.226	0.316	25.775	0.422	1	0.467
work-pr73f3a-audit48	400474	104	126	0	5	4	4.593	3.669	5.114	3.578	0.091	2.543	0.521	1	0.467
work-pr73f3a-audit48	400474	104	127	0	6	4	3.682	3.682	6.639	2.959	0.723	24.434	2.957	1	1.039
work-pr73f3a-audit48	400474	109	128	1	7	7	5.318	5.318	5.318	5.318	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	400474	110	129	0	23	21	17.838	16.259	20.570	14.880	1.379	9.267	2.732	1	0.938
work-pr73f3a-audit48	400474	110	130	0	21	19	15.168	13.828	17.900	12.449	1.379	11.077	2.732	1	0.938
work-pr73f3a-audit48	400474	110	131	1	5	5	3.396	3.157	3.396	3.157	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	400474	110	132	0	23	21	16.705	15.126	18.577	13.811	1.315	9.521	1.872	5	0.698
work-pr73f3a-audit48	42280	8	0	0	68	76	113.955	111.000	117.201	108.950	2.050	1.882	3.246	2	1.451
work-pr73f3a-audit48	42280	8	1	0	6	6	15.511	6.149	16.310	5.846	0.303	5.183	0.799	2	1.451
work-pr73f3a-audit48	42280	8	2	1	65	65	105.083	104.202	105.083	104.202	0.000	0.000	0.000	65	0.000
work-pr73f3a-audit48	42280	8	3	1	9	9	11.166	11.166	11.166	11.166	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	4	1	13	13	14.335	14.335	14.335	14.335	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	42280	8	5	1	17	17	23.676	22.795	23.676	22.795	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	42280	8	6	0	58	56	83.412	83.412	86.530	82.820	0.592	0.715	3.118	2	0.698
work-pr73f3a-audit48	42280	8	7	0	64	63	59.127	57.886	83.026	54.749	3.137	5.730	23.899	27	3.105
work-pr73f3a-audit48	42280	8	8	0	14	12	20.678	20.678	23.797	20.086	0.592	2.947	3.119	2	0.698
work-pr73f3a-audit48	42280	8	9	1	45	45	62.734	62.734	62.734	62.734	0.000	0.000	0.000	45	0.000
work-pr73f3a-audit48	42280	8	10	0	65	60	62.455	61.215	89.989	58.057	3.158	5.439	27.534	3	3.105
work-pr73f3a-audit48	42280	8	11	0	20	21	14.878	14.878	15.129	14.682	0.196	1.335	0.251	9	0.677
work-pr73f3a-audit48	42280	8	12	0	17	18	12.501	12.501	12.752	12.305	0.196	1.593	0.251	6	0.677
work-pr73f3a-audit48	42280	8	13	0	14	12	19.036	19.036	22.155	18.445	0.591	3.204	3.119	9	0.698
work-pr73f3a-audit48	42280	8	14	1	5	5	6.332	6.332	6.332	6.332	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	15	0	28	31	26.810	24.351	27.957	24.316	0.035	0.144	1.147	19	1.096
work-pr73f3a-audit48	42280	8	16	0	28	31	26.818	24.360	27.966	24.325	0.035	0.144	1.148	19	1.096
work-pr73f3a-audit48	42280	8	17	1	18	18	27.787	27.787	27.787	27.787	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	42280	8	18	0	22	23	37.850	37.850	43.006	37.829	0.021	0.056	5.156	6	1.607
work-pr73f3a-audit48	42280	8	19	0	12	11	8.285	7.468	10.378	7.408	0.060	0.810	2.093	5	0.693
work-pr73f3a-audit48	42280	8	20	0	14	13	9.386	8.568	11.479	8.509	0.059	0.693	2.093	7	0.693
work-pr73f3a-audit48	42280	8	21	1	7	7	9.001	9.001	9.001	9.001	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	22	1	11	11	14.878	13.998	14.878	13.998	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	42280	8	23	0	14	14	7.833	7.833	8.278	7.617	0.216	2.836	0.445	9	0.467
work-pr73f3a-audit48	42280	8	24	1	13	13	8.736	8.736	8.736	8.736	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	42280	8	25	0	13	11	10.918	10.517	11.371	10.369	0.148	1.427	0.453	7	1.085
work-pr73f3a-audit48	42280	8	26	1	9	9	8.201	8.201	8.201	8.201	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	27	1	17	17	25.699	25.699	25.699	25.699	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	42280	8	28	1	2	2	2.088	2.088	2.088	2.088	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	29	1	10	10	10.822	10.822	10.822	10.822	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	42280	8	30	0	9	8	5.571	5.571	6.032	5.520	0.051	0.924	0.461	7	0.313
work-pr73f3a-audit48	42280	8	31	1	25	25	37.466	37.466	37.466	37.466	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	42280	8	32	0	8	7	6.119	6.119	8.592	5.934	0.185	3.118	2.473	3	1.039
work-pr73f3a-audit48	42280	8	33	1	9	9	5.122	4.743	5.122	4.743	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	34	1	7	7	5.988	5.988	5.988	5.988	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	35	1	4	4	4.834	4.834	4.834	4.834	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	36	1	12	12	8.273	7.894	8.273	7.894	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	42280	8	37	0	10	9	5.811	5.811	6.088	5.545	0.266	4.797	0.277	2	0.698
work-pr73f3a-audit48	42280	8	38	0	12	12	8.310	8.302	8.314	8.298	0.004	0.048	0.004	1	0.357
work-pr73f3a-audit48	42280	8	39	1	16	16	13.205	13.205	13.205	13.205	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	42280	8	40	1	10	10	17.227	17.227	17.227	17.227	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	42280	8	41	0	12	14	11.288	11.288	11.520	11.286	0.002	0.018	0.232	9	0.964
work-pr73f3a-audit48	42280	8	42	1	9	9	8.804	8.804	8.804	8.804	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	43	1	7	7	5.917	4.119	5.917	4.119	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	44	0	7	6	3.817	3.817	6.582	3.312	0.505	15.248	2.765	3	0.968
work-pr73f3a-audit48	42280	8	45	1	14	14	15.358	15.358	15.358	15.358	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	42280	8	46	1	12	12	22.108	22.108	22.108	22.108	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	42280	8	47	0	10	9	6.290	6.290	9.055	5.786	0.504	8.711	2.765	6	0.968
work-pr73f3a-audit48	42280	8	48	1	11	11	11.034	10.231	11.034	10.231	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	42280	8	49	1	11	11	10.193	7.115	10.193	7.115	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	42280	8	50	1	4	4	2.024	2.024	2.024	2.024	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	51	0	6	6	5.682	5.682	5.960	5.387	0.295	5.476	0.278	1	1.344
work-pr73f3a-audit48	42280	8	52	1	5	5	6.975	6.975	6.975	6.975	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	53	1	9	9	4.870	4.870	4.870	4.870	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	54	1	14	14	8.924	8.924	8.924	8.924	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	42280	8	55	0	10	9	6.776	6.776	7.304	5.765	1.011	17.537	0.528	1	0.813
work-pr73f3a-audit48	42280	8	56	1	6	6	7.962	7.962	7.962	7.962	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	57	1	2	2	1.039	1.039	1.039	1.039	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	58	0	10	12	8.702	8.702	10.105	8.566	0.136	1.588	1.403	1	0.813
work-pr73f3a-audit48	42280	8	59	1	5	5	2.797	2.797	2.797	2.797	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	60	1	16	16	23.274	23.274	23.274	23.274	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	42280	8	61	1	2	2	2.425	2.425	2.425	2.425	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	62	1	2	2	2.706	2.706	2.706	2.706	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	63	1	4	4	3.626	3.626	3.626	3.626	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	64	1	4	4	6.283	6.283	6.283	6.283	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	65	0	5	3	3.034	2.906	4.274	2.286	0.620	27.122	1.240	1	1.039
work-pr73f3a-audit48	42280	8	66	0	9	7	5.242	5.114	6.482	4.494	0.620	13.796	1.240	5	1.039
work-pr73f3a-audit48	42280	8	67	0	6	4	2.446	2.302	3.571	2.055	0.247	12.019	1.125	2	0.607
work-pr73f3a-audit48	42280	8	68	1	8	8	4.700	4.700	4.700	4.700	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	42280	8	69	1	12	12	17.718	17.718	17.718	17.718	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	42280	8	70	1	5	5	5.556	5.556	5.556	5.556	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	71	1	9	9	5.499	5.499	5.499	5.499	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	72	1	7	7	3.774	3.774	3.774	3.774	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	73	1	7	7	13.798	13.798	13.798	13.798	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	74	1	6	6	8.310	8.310	8.310	8.310	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	75	0	10	12	7.024	7.024	7.063	6.912	0.112	1.620	0.039	1	1.800
work-pr73f3a-audit48	42280	8	76	0	8	7	4.474	4.474	5.826	4.032	0.442	10.962	1.352	1	1.542
work-pr73f3a-audit48	42280	8	77	1	4	4	2.109	2.109	2.109	2.109	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	78	1	2	2	5.103	5.103	5.103	5.103	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	79	1	10	10	9.775	8.895	9.775	8.895	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	42280	8	80	0	7	6	3.512	3.512	5.054	2.911	0.601	20.646	1.542	1	0.677
work-pr73f3a-audit48	42280	8	81	0	53	53	86.214	65.609	88.270	65.544	0.065	0.099	2.056	29	2.211
work-pr73f3a-audit48	42280	8	82	0	98	95	127.587	105.222	153.389	101.719	3.503	3.444	25.802	15	3.105
work-pr73f3a-audit48	42280	8	83	0	19	11	35.137	29.202	38.429	27.567	1.635	5.931	3.292	3	4.372
work-pr73f3a-audit48	42280	8	84	0	88	92	106.633	103.032	153.867	98.774	4.258	4.311	47.234	1	3.105
work-pr73f3a-audit48	42280	8	85	1	5	5	3.640	3.640	3.640	3.640	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	86	0	79	84	91.377	89.470	137.274	86.173	3.297	3.826	45.897	13	3.105
work-pr73f3a-audit48	42280	8	87	1	2	2	1.039	1.039	1.039	1.039	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	88	0	77	82	89.422	87.515	135.319	84.218	3.297	3.915	45.897	11	3.105
work-pr73f3a-audit48	42280	8	89	1	25	25	35.437	35.155	35.437	35.155	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	42280	8	90	0	60	59	57.928	55.793	81.827	52.656	3.137	5.958	23.899	23	3.105
work-pr73f3a-audit48	42280	8	91	1	9	9	6.523	6.435	6.523	6.435	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	92	0	51	50	50.211	48.304	74.110	45.167	3.137	6.945	23.899	14	3.105
work-pr73f3a-audit48	42280	8	93	1	48	48	56.860	50.260	56.860	50.260	0.000	0.000	0.000	48	0.000
work-pr73f3a-audit48	42280	8	94	1	31	31	30.478	27.340	30.478	27.340	0.000	0.000	0.000	31	0.000
work-pr73f3a-audit48	42280	8	95	1	20	20	19.709	16.793	19.709	16.793	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	42280	8	96	1	2	2	0.956	0.956	0.956	0.956	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	97	0	8	7	4.294	4.294	5.035	4.248	0.046	1.083	0.741	6	0.313
work-pr73f3a-audit48	42280	8	98	1	9	9	8.715	8.715	8.715	8.715	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	99	1	5	5	5.620	5.620	5.620	5.620	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	100	0	11	10	5.858	5.858	6.599	5.812	0.046	0.791	0.741	9	0.313
work-pr73f3a-audit48	42280	8	101	0	9	10	8.574	8.574	9.164	8.401	0.173	2.059	0.590	6	1.085
work-pr73f3a-audit48	42280	8	102	0	10	9	5.811	5.811	6.088	5.545	0.266	4.797	0.277	2	0.698
work-pr73f3a-audit48	42280	8	103	1	27	27	33.968	33.968	33.968	33.968	0.000	0.000	0.000	27	0.000
work-pr73f3a-audit48	42280	8	104	0	13	13	17.017	12.627	19.073	12.562	0.065	0.517	2.056	3	2.211
work-pr73f3a-audit48	42280	8	105	0	16	14	11.264	11.264	15.697	9.327	1.937	20.768	4.433	1	2.130
work-pr73f3a-audit48	42280	8	106	1	3	3	2.275	2.275	2.275	2.275	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	42280	8	107	0	7	7	4.655	4.655	5.319	4.514	0.141	3.124	0.664	1	0.607
work-pr73f3a-audit48	42280	8	108	1	6	6	3.185	3.185	3.185	3.185	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	109	1	7	7	5.685	5.685	5.685	5.685	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	110	1	12	12	8.432	8.432	8.432	8.432	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	42280	8	111	1	7	7	5.917	4.119	5.917	4.119	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	112	1	7	7	3.799	3.799	3.799	3.799	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	113	1	4	4	3.022	3.022	3.022	3.022	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	114	0	9	11	8.266	8.266	8.498	8.264	0.002	0.024	0.232	6	0.964
work-pr73f3a-audit48	42280	8	115	1	10	10	5.768	5.768	5.768	5.768	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	42280	8	116	1	7	7	4.404	4.404	4.404	4.404	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	8	117	1	4	4	2.736	2.736	2.736	2.736	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	118	1	6	6	5.979	5.979	5.979	5.979	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	119	1	9	9	6.182	6.182	6.182	6.182	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	120	1	5	5	3.770	3.770	3.770	3.770	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	8	121	1	8	8	6.415	4.690	6.415	4.690	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	42280	8	122	1	22	22	16.063	13.959	16.063	13.959	0.000	0.000	0.000	22	0.000
work-pr73f3a-audit48	42280	8	123	1	4	4	3.573	3.573	3.573	3.573	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	124	1	8	8	10.892	10.892	10.892	10.892	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	42280	8	125	1	20	20	23.076	23.076	23.076	23.076	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	42280	8	126	0	8	11	8.240	8.240	9.283	8.187	0.053	0.647	1.043	1	1.859
work-pr73f3a-audit48	42280	8	127	0	6	4	2.446	2.302	3.571	2.055	0.247	12.019	1.125	2	0.607
work-pr73f3a-audit48	42280	8	128	0	13	11	10.918	10.517	11.371	10.369	0.148	1.427	0.453	7	1.085
work-pr73f3a-audit48	42280	8	129	0	29	27	24.750	22.943	25.203	22.795	0.148	0.649	0.453	23	1.085
work-pr73f3a-audit48	42280	8	130	1	4	4	4.057	4.057	4.057	4.057	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	131	1	2	2	2.272	2.272	2.272	2.272	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	8	132	1	13	13	19.468	15.226	19.468	15.226	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	42280	8	133	1	13	13	18.591	14.349	18.591	14.349	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	42280	8	134	1	6	6	4.148	4.148	4.148	4.148	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	135	1	9	9	6.969	6.969	6.969	6.969	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	42280	8	136	1	4	4	2.960	2.960	2.960	2.960	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	8	137	1	6	6	4.148	4.148	4.148	4.148	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	42280	8	138	1	5	5	5.933	5.933	5.933	5.933	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	26	139	1	3	3	2.239	2.173	2.239	2.173	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	42280	27	140	1	4	4	2.214	2.214	2.214	2.214	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	27	141	1	3	3	1.521	1.521	1.521	1.521	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	42280	28	142	0	6	5	4.532	2.917	5.106	2.442	0.475	19.451	0.574	3	0.760
work-pr73f3a-audit48	42280	28	143	1	4	4	1.814	1.814	1.814	1.814	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	30	144	1	4	4	2.410	2.042	2.410	2.042	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	42280	31	145	0	5	4	2.588	2.469	4.290	2.333	0.136	5.829	1.702	2	0.884
work-pr73f3a-audit48	42280	32	146	1	3	3	2.614	2.283	2.614	2.283	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	42280	33	147	0	6	4	2.661	2.661	6.230	1.807	0.854	47.261	3.569	1	0.921
work-pr73f3a-audit48	42280	36	148	0	10	9	4.793	4.793	6.086	4.550	0.243	5.341	1.293	7	0.649
work-pr73f3a-audit48	42280	37	149	0	9	9	8.629	6.344	11.128	5.754	0.590	10.254	2.499	2	0.760
work-pr73f3a-audit48	42280	37	150	1	7	7	5.605	5.159	5.605	5.159	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	38	151	1	7	7	6.055	3.997	6.055	3.997	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	42280	39	152	0	7	6	4.867	4.867	6.027	4.867	0.000	0.000	1.160	2	0.917
work-pr73f3a-audit48	42280	42	153	0	7	5	5.077	4.485	5.421	3.655	0.830	22.709	0.344	1	0.760
work-pr73f3a-audit48	42280	42	154	0	6	6	4.753	4.161	5.745	3.979	0.182	4.574	0.992	1	0.760
work-pr73f3a-audit48	42280	43	155	1	2	2	0.865	0.865	0.865	0.865	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	42280	44	156	1	5	5	3.681	3.681	3.681	3.681	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	42280	44	157	1	3	3	3.045	3.045	3.045	3.045	0.000	0.000	0.000	3	0.000
