det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt290201	90	56	76.18	81.95	44318.6	0.598	-99.81	0.642	0
sbnd	nusel_evt290201	90	57	75.64	81.41	48059.8	0.539	-100.08	0.782	0
sbnd	nusel_evt290201	90	58	75.10	80.87	52570.5	0.580	-100.35	0.958	0
sbnd	nusel_evt290201	90	59	74.48	80.25	49803.2	0.678	-100.74	1.047	0
sbnd	nusel_evt290201	90	60	73.74	79.51	53224.6	0.667	-101.12	1.032	0
sbnd	nusel_evt290201	90	61	73.14	78.91	41633.0	0.667	-101.57	1.942	0
sbnd	nusel_evt290201	90	62	72.41	78.18	52774.0	0.688	-101.92	1.245	0
sbnd	nusel_evt290201	90	63	71.77	77.54	72055.4	0.756	-102.14	1.029	0
sbnd	nusel_evt290201	90	64	70.90	76.66	53631.6	0.688	-102.73	1.269	0
sbnd	nusel_evt290201	90	65	70.39	76.16	46591.1	0.505	-103.01	1.544	0
sbnd	nusel_evt290201	90	66	69.88	75.65	43457.7	0.546	-103.30	1.752	0
sbnd	nusel_evt290201	90	67	69.30	75.07	50251.6	0.596	-103.56	0.911	0
sbnd	nusel_evt290201	90	68	68.69	74.46	48901.9	0.572	-103.92	1.156	0
sbnd	nusel_evt290201	90	69	68.15	73.92	48215.2	0.557	-104.18	1.203	0
sbnd	nusel_evt290201	90	70	67.58	73.35	48085.8	0.713	-104.51	0.953	0
sbnd	nusel_evt290201	90	71	66.73	72.50	52388.1	0.768	-104.98	1.687	0
sbnd	nusel_evt290201	90	72	66.04	71.81	75917.4	0.773	-105.22	2.943	0
sbnd	nusel_evt290201	90	73	65.18	70.95	73176.0	0.684	-105.85	1.999	0
sbnd	nusel_evt290201	90	74	64.67	70.44	49959.6	0.575	-106.10	1.168	0
sbnd	nusel_evt290201	90	75	64.03	69.80	43348.3	0.641	-106.48	1.007	0
sbnd	nusel_evt290201	90	76	63.39	69.16	49653.9	0.619	-106.87	0.978	0
sbnd	nusel_evt290201	90	77	62.79	68.56	52784.6	0.597	-107.18	0.912	0
sbnd	nusel_evt290201	90	78	62.20	67.97	58252.9	0.544	-107.50	0.950	0
sbnd	nusel_evt290201	90	79	61.71	67.48	67520.2	0.490	-107.74	1.366	0
sbnd	nusel_evt290201	90	80	61.22	66.99	68199.9	0.522	-107.99	1.124	0
sbnd	nusel_evt290201	90	81	60.66	66.43	45991.8	0.553	-108.34	1.329	0
sbnd	nusel_evt290201	90	82	60.11	65.88	48177.8	0.719	-108.68	1.240	0
sbnd	nusel_evt290201	90	83	59.22	64.99	75727.5	0.736	-109.20	1.497	0
sbnd	nusel_evt290201	90	84	58.64	64.41	70002.1	0.636	-109.43	1.285	0
sbnd	nusel_evt290201	90	85	57.95	63.72	61033.6	0.607	-109.86	1.064	0
sbnd	nusel_evt290201	90	86	57.42	63.19	52977.1	0.680	-110.20	0.945	0
sbnd	nusel_evt290201	90	87	56.59	62.36	51032.0	0.780	-110.65	0.922	0
sbnd	nusel_evt290201	90	88	55.86	61.63	53705.4	0.659	-111.08	1.094	0
sbnd	nusel_evt290201	90	89	55.27	61.04	49892.5	0.631	-111.44	1.347	0
sbnd	nusel_evt290201	90	90	54.60	60.37	51753.0	0.627	-111.86	1.074	0
sbnd	nusel_evt290201	90	91	54.02	59.79	52489.4	0.629	-112.13	0.758	0
sbnd	nusel_evt290201	90	92	53.34	59.11	48254.9	0.634	-112.53	0.966	0
sbnd	nusel_evt290201	90	93	52.75	58.52	54351.4	0.550	-112.89	0.794	0
sbnd	nusel_evt290201	90	94	52.25	58.02	55035.3	0.506	-113.18	1.004	0
sbnd	nusel_evt290201	90	95	51.74	57.51	49683.0	0.559	-113.46	1.090	0
sbnd	nusel_evt290201	90	96	51.13	56.90	43710.9	0.606	-113.88	1.409	0
sbnd	nusel_evt290201	90	97	50.53	56.30	41863.5	0.686	-114.21	1.462	0
sbnd	nusel_evt290201	90	98	49.76	55.53	48767.9	0.659	-114.64	1.615	0
sbnd	nusel_evt290201	90	99	49.21	54.98	42535.4	0.561	-115.00	2.024	0
sbnd	nusel_evt290201	90	100	48.63	54.40	48727.5	0.607	-115.36	1.354	0
sbnd	nusel_evt290201	90	101	48.00	53.77	53167.8	0.585	-115.70	0.924	0
sbnd	nusel_evt290201	90	102	47.47	53.23	54645.4	0.531	-116.01	0.630	0
sbnd	nusel_evt290201	90	103	46.93	52.70	52263.8	0.613	-116.32	0.662	0
sbnd	nusel_evt290201	90	104	46.24	52.01	54124.2	0.646	-116.77	1.076	0
sbnd	nusel_evt290201	90	105	45.64	51.41	59777.6	0.636	-117.06	0.851	0
sbnd	nusel_evt290201	90	106	44.97	50.74	50897.4	0.684	-117.50	0.771	0
sbnd	nusel_evt290201	90	107	44.27	50.04	49035.9	0.599	-117.90	0.888	0
sbnd	nusel_evt290201	90	108	43.77	49.54	55814.7	0.528	-118.21	0.962	0
sbnd	nusel_evt290201	90	109	43.22	48.99	47329.3	0.548	-118.53	0.989	0
sbnd	nusel_evt290201	90	110	42.67	48.44	46480.9	0.557	-118.85	1.069	0
sbnd	nusel_evt290201	90	111	42.11	47.88	45810.0	0.583	-119.15	1.098	0
sbnd	nusel_evt290201	90	112	41.51	47.28	50304.7	0.600	-119.49	1.208	0
sbnd	nusel_evt290201	90	113	40.91	46.68	68213.2	0.660	-119.83	2.012	0
sbnd	nusel_evt290201	90	114	40.19	45.95	89521.1	0.768	-120.23	1.741	0
sbnd	nusel_evt290201	90	115	39.37	45.14	50730.6	0.841	-120.65	0.952	0
sbnd	nusel_evt290201	90	116	38.50	44.27	52311.2	0.685	-121.16	0.910	0
sbnd	nusel_evt290201	90	117	38.00	43.77	70850.0	0.500	-121.37	1.066	0
sbnd	nusel_evt290201	90	118	37.50	43.27	66011.4	0.497	-121.64	1.070	0
sbnd	nusel_evt290201	90	119	37.01	42.78	52323.5	0.496	-121.91	0.922	0
sbnd	nusel_evt290201	90	120	36.51	42.28	51545.3	0.625	-122.22	0.996	0
sbnd	nusel_evt290201	90	121	35.76	41.53	54511.5	0.629	-122.63	1.307	0
sbnd	nusel_evt290201	90	122	35.25	41.02	64095.2	0.527	-122.86	1.386	0
sbnd	nusel_evt290201	90	123	34.70	40.47	62630.5	0.573	-123.08	0.806	0
sbnd	nusel_evt290201	90	124	34.10	39.87	53185.6	0.597	-123.40	0.918	0
sbnd	nusel_evt290201	90	125	33.51	39.28	59182.7	0.778	-123.71	0.836	0
sbnd	nusel_evt290201	90	126	32.55	38.32	61516.8	0.797	-124.14	0.657	0
sbnd	nusel_evt290201	90	127	31.91	37.68	49537.4	0.648	-124.53	1.083	0
sbnd	nusel_evt290201	90	128	31.25	37.02	58657.6	0.584	-124.85	1.132	0
sbnd	nusel_evt290201	90	129	30.75	36.52	61473.7	0.571	-125.13	1.002	0
sbnd	nusel_evt290201	90	130	30.11	35.88	56621.4	0.633	-125.44	0.677	0
sbnd	nusel_evt290201	90	131	29.48	35.25	54434.4	0.560	-125.76	1.106	0
sbnd	nusel_evt290201	90	132	28.99	34.76	49524.5	0.540	-125.98	1.047	0
sbnd	nusel_evt290201	90	133	28.40	34.17	58943.6	0.688	-126.29	1.004	0
sbnd	nusel_evt290201	90	134	27.62	33.39	54697.2	0.709	-126.74	0.949	0
sbnd	nusel_evt290201	90	135	26.98	32.75	53994.6	0.744	-126.96	0.961	0
sbnd	nusel_evt290201	90	136	26.13	31.90	73054.1	0.705	-127.36	0.806	0
sbnd	nusel_evt290201	90	137	25.57	31.34	65298.4	0.714	-127.65	1.074	0
sbnd	nusel_evt290201	90	138	24.70	30.47	56592.0	0.738	-128.10	0.873	0
sbnd	nusel_evt290201	90	139	24.09	29.86	49803.0	0.574	-128.32	0.878	0
sbnd	nusel_evt290201	90	140	23.55	29.32	51697.3	0.587	-128.60	0.952	0
sbnd	nusel_evt290201	90	141	22.92	28.69	61272.2	0.660	-128.86	0.794	0
sbnd	nusel_evt290201	90	142	22.23	28.00	59127.3	0.593	-129.21	0.711	0
sbnd	nusel_evt290201	90	143	21.74	27.50	50710.2	0.537	-129.51	1.343	0
sbnd	nusel_evt290201	90	144	21.16	26.93	53866.9	0.749	-129.82	1.576	0
sbnd	nusel_evt290201	90	145	20.24	26.01	56592.3	0.876	-130.22	0.894	0
sbnd	nusel_evt290201	90	146	19.40	25.17	51389.5	0.768	-130.66	1.378	0
sbnd	nusel_evt290201	90	147	18.70	24.47	56129.5	0.615	-131.03	1.119	0
sbnd	nusel_evt290201	90	148	18.18	23.94	62010.0	0.564	-131.33	1.160	0
sbnd	nusel_evt290201	90	149	17.57	23.34	65891.3	0.558	-131.64	0.908	0
sbnd	nusel_evt290201	90	150	17.06	22.83	65414.4	0.592	-131.92	0.920	0
sbnd	nusel_evt290201	90	151	16.39	22.16	68359.9	0.642	-132.19	0.761	0
sbnd	nusel_evt290201	90	152	15.78	21.54	55389.3	0.614	-132.52	1.113	0
sbnd	nusel_evt290201	90	153	15.16	20.93	60766.5	0.568	-132.85	1.470	0
sbnd	nusel_evt290201	90	154	14.64	20.41	63278.7	0.522	-133.05	1.319	0
sbnd	nusel_evt290201	90	155	14.12	19.89	60501.4	0.627	-133.26	1.450	0
sbnd	nusel_evt290201	90	156	13.39	19.15	60555.7	0.651	-133.63	1.084	0
sbnd	nusel_evt290201	90	157	12.81	18.58	55009.9	0.607	-133.92	0.956	0
sbnd	nusel_evt290201	90	158	12.17	17.94	63713.2	0.602	-134.31	1.083	0
sbnd	nusel_evt290201	90	159	11.61	17.38	69083.3	0.606	-134.51	0.983	0
sbnd	nusel_evt290201	90	160	10.96	16.73	70737.6	0.606	-134.84	1.062	0
sbnd	nusel_evt290201	90	161	10.40	16.17	66734.3	0.569	-135.10	1.503	0
sbnd	nusel_evt290201	90	162	9.82	15.59	75120.4	0.644	-135.45	1.128	0
sbnd	nusel_evt290201	90	163	9.11	14.88	72325.0	0.699	-135.79	0.871	0
sbnd	nusel_evt290201	90	164	8.42	14.19	79384.1	0.652	-136.06	1.065	0
sbnd	nusel_evt290201	90	165	7.81	13.58	74471.6	0.616	-136.40	1.211	0
sbnd	nusel_evt290201	90	166	7.19	12.96	79712.7	0.611	-136.75	1.150	0
sbnd	nusel_evt290201	90	167	6.58	12.35	105881.3	0.555	-137.06	1.567	0
sbnd	nusel_evt290201	90	168	6.08	11.85	99225.7	0.503	-137.28	1.698	0
sbnd	nusel_evt290201	90	169	5.58	11.35	74075.7	0.646	-137.51	1.812	0
sbnd	nusel_evt290201	90	170	4.79	10.56	65899.7	0.660	-137.89	2.693	0
sbnd	nusel_evt290201	90	171	4.26	10.03	73757.5	0.554	-137.82	1.644	0
sbnd	nusel_evt290201	90	172	3.68	9.45	75359.5	0.659	-138.06	2.690	0
sbnd	nusel_evt290201	90	173	2.94	8.71	77198.5	0.692	-138.30	2.810	0
sbnd	nusel_evt290201	90	174	2.30	8.07	58491.4	0.626	-138.57	3.441	0
sbnd	nusel_evt290201	90	175	1.69	7.46	63888.6	0.612	-138.75	4.447	0
sbnd	nusel_evt290201	90	176	1.07	6.84	61973.8	0.574	-138.93	5.109	0
sbnd	nusel_evt290201	90	177	0.54	6.31	50603.5	0.537	-139.35	5.971	0
sbnd	nusel_evt290201	90	178	0.00	5.77	57405.0	0.574	-139.78	4.160	0
sbnd	nusel_evt290201	90	179	-0.61	5.16	61681.7	0.610	-139.73	3.974	1
sbnd	nusel_evt290201	90	180	-1.22	4.55	66527.6	0.552	-139.67	5.356	1
sbnd	nusel_evt290201	90	181	-1.71	4.06	74198.3	0.493	-139.64	5.621	1
sbnd	nusel_evt290201	90	182	-2.21	3.56	65288.5	0.610	-139.60	5.887	1
sbnd	nusel_evt290201	90	183	-2.93	2.84	53104.9	0.728	-139.67	6.061	1
sbnd	nusel_evt290201	90	184	-3.66	2.11	76848.5	0.731	-139.74	6.166	1
sbnd	nusel_evt290201	90	185	-4.40	1.37	118581.6	0.812	-139.75	5.406	1
sbnd	nusel_evt290201	90	186	-5.29	0.48	160960.9	0.687	-139.67	4.732	1
sbnd	nusel_evt290201	90	187	-5.77	0.00	209109.4	0.542	-139.90	3.451	1
sbnd	nusel_evt291301	180	0	10.33	13.53	34041.0	0.572	-11.05	2.402	0
sbnd	nusel_evt291301	180	1	9.78	12.99	46359.1	0.586	-11.50	2.235	0
sbnd	nusel_evt291301	180	2	9.16	12.36	71377.4	0.794	-11.99	1.953	0
sbnd	nusel_evt291301	180	3	8.20	11.40	70103.1	0.859	-12.35	1.835	0
sbnd	nusel_evt291301	180	4	7.44	10.64	74026.5	0.632	-12.54	1.610	0
sbnd	nusel_evt291301	180	5	6.93	10.13	77324.5	0.551	-12.62	1.530	0
sbnd	nusel_evt291301	180	6	6.34	9.54	85285.7	0.699	-12.71	1.327	0
sbnd	nusel_evt291301	180	7	5.53	8.74	81157.5	0.673	-12.84	1.436	0
sbnd	nusel_evt291301	180	8	4.99	8.19	93359.3	0.568	-12.94	1.041	0
sbnd	nusel_evt291301	180	9	4.40	7.60	92973.0	0.626	-13.07	0.995	0
sbnd	nusel_evt291301	180	10	3.74	6.94	90696.9	0.677	-13.26	1.141	0
sbnd	nusel_evt291301	180	11	3.04	6.25	95685.9	0.628	-13.42	1.406	0
sbnd	nusel_evt291301	180	12	2.48	5.68	104792.7	0.638	-13.60	1.304	0
sbnd	nusel_evt291301	180	13	1.77	4.97	85906.5	0.745	-13.82	1.402	0
sbnd	nusel_evt291301	180	14	0.99	4.20	91467.7	0.636	-13.97	2.461	0
sbnd	nusel_evt291301	180	15	0.50	3.70	85445.1	0.497	-14.21	4.046	0
sbnd	nusel_evt291301	180	16	0.00	3.20	70901.1	0.560	-14.44	4.882	0
sbnd	nusel_evt291301	180	17	-0.62	2.58	70664.2	0.563	-14.53	5.039	1
sbnd	nusel_evt291301	180	18	-1.13	2.08	74324.2	0.504	-14.63	4.881	1
sbnd	nusel_evt291301	180	19	-1.63	1.57	85172.0	0.514	-14.73	4.950	1
sbnd	nusel_evt291301	180	20	-2.15	1.05	120550.6	0.525	-14.80	5.211	1
sbnd	nusel_evt291301	180	21	-2.68	0.52	172331.5	0.523	-14.87	4.176	1
sbnd	nusel_evt291301	180	22	-3.20	0.00	217918.6	0.561	-14.83	4.800	1
sbnd	nusel_evt291345	120	0	24.28	24.28	113460.4	0.589	62.15	1.131	0
sbnd	nusel_evt291345	120	1	23.70	23.70	112802.6	0.635	62.65	0.796	0
sbnd	nusel_evt291345	120	2	23.01	23.01	111618.6	0.606	63.23	0.701	0
sbnd	nusel_evt291345	120	3	22.49	22.49	106541.9	0.572	63.66	0.691	0
sbnd	nusel_evt291345	120	4	21.86	21.86	106686.6	0.555	64.19	0.772	0
sbnd	nusel_evt291345	120	5	21.38	21.38	110020.5	0.593	64.58	0.798	0
sbnd	nusel_evt291345	120	6	20.68	20.68	118329.0	0.613	65.14	0.830	0
sbnd	nusel_evt291345	120	7	20.15	20.15	114894.8	0.607	65.57	0.867	0
sbnd	nusel_evt291345	120	8	19.46	19.46	110651.1	0.723	66.12	0.862	0
sbnd	nusel_evt291345	120	9	18.70	18.70	113044.6	0.697	66.74	0.905	0
sbnd	nusel_evt291345	120	10	18.07	18.07	125063.3	0.598	67.27	0.834	0
sbnd	nusel_evt291345	120	11	17.51	17.51	125923.9	0.570	67.73	0.770	0
sbnd	nusel_evt291345	120	12	16.93	16.93	125210.3	0.604	68.19	0.767	0
sbnd	nusel_evt291345	120	13	16.30	16.30	123404.1	0.614	68.70	0.866	0
sbnd	nusel_evt291345	120	14	15.70	15.70	124619.0	0.577	69.19	1.090	0
sbnd	nusel_evt291345	120	15	15.14	15.14	119631.4	0.608	69.64	0.899	0
sbnd	nusel_evt291345	120	16	14.48	14.48	117937.4	0.629	70.19	0.674	0
sbnd	nusel_evt291345	120	17	13.89	13.89	121490.9	0.623	70.68	0.694	0
sbnd	nusel_evt291345	120	18	13.24	13.24	130122.3	0.619	71.20	0.857	0
sbnd	nusel_evt291345	120	19	12.65	12.65	130884.0	0.656	71.69	0.879	0
sbnd	nusel_evt291345	120	20	11.93	11.93	134579.6	0.676	72.25	0.855	0
sbnd	nusel_evt291345	120	21	11.30	11.30	141408.2	0.615	72.76	0.881	0
sbnd	nusel_evt291345	120	22	10.70	10.70	147967.1	0.646	73.25	0.879	0
sbnd	nusel_evt291345	120	23	10.00	10.00	148530.5	0.588	73.81	0.942	0
sbnd	nusel_evt291345	120	24	9.52	9.52	148128.4	0.601	74.20	0.754	0
sbnd	nusel_evt291345	120	25	8.80	8.80	147073.9	0.602	74.79	1.124	0
sbnd	nusel_evt291345	120	26	8.32	8.32	144382.6	0.489	75.18	0.956	0
sbnd	nusel_evt291345	120	27	7.82	7.82	143098.5	0.578	75.58	0.846	0
sbnd	nusel_evt291345	120	28	7.16	7.16	146346.8	0.602	76.11	0.773	0
sbnd	nusel_evt291345	120	29	6.62	6.62	147911.4	0.540	76.55	0.817	0
sbnd	nusel_evt291345	120	30	6.08	6.08	151397.8	0.556	76.99	1.023	0
sbnd	nusel_evt291345	120	31	5.51	5.51	156425.1	0.573	77.45	1.119	0
sbnd	nusel_evt291345	120	32	4.93	4.93	161023.9	0.705	77.91	1.135	0
sbnd	nusel_evt291345	120	33	4.10	4.10	166694.7	0.785	78.58	0.959	0
sbnd	nusel_evt291345	120	34	3.36	3.36	172468.0	0.740	79.18	1.287	0
sbnd	nusel_evt291345	120	35	2.62	2.62	178351.0	0.679	79.79	1.248	0
sbnd	nusel_evt291345	120	36	2.01	2.01	182147.4	0.589	80.24	1.358	0
sbnd	nusel_evt291345	120	37	1.44	1.44	207025.8	0.748	80.70	1.341	0
sbnd	nusel_evt291345	120	38	0.51	0.51	240553.0	0.719	81.41	1.504	0
sbnd	nusel_evt291345	120	39	0.00	0.00	281092.6	0.555	81.82	2.272	0
sbnd	nusel_evt291768	180	0	14.30	14.30	73583.3	0.566	58.14	4.115	0
sbnd	nusel_evt291768	180	1	13.77	13.77	69328.9	0.532	58.12	3.879	0
sbnd	nusel_evt291768	180	2	13.23	13.23	65436.6	0.584	58.10	3.374	0
sbnd	nusel_evt291768	180	3	12.60	12.60	71974.8	0.649	58.07	3.488	0
sbnd	nusel_evt291768	180	4	11.94	11.94	74250.2	0.586	58.06	3.504	0
sbnd	nusel_evt291768	180	5	11.43	11.43	74413.3	0.596	58.06	3.496	0
sbnd	nusel_evt291768	180	6	10.74	10.74	71501.2	0.610	58.05	4.021	0
sbnd	nusel_evt291768	180	7	10.20	10.20	71731.9	0.598	58.01	4.557	0
sbnd	nusel_evt291768	180	8	9.55	9.55	73698.9	0.727	57.96	4.043	0
sbnd	nusel_evt291768	180	9	8.75	8.75	77023.4	0.660	57.76	2.722	0
sbnd	nusel_evt291768	180	10	8.23	8.23	80970.5	0.523	57.83	3.536	0
sbnd	nusel_evt291768	180	11	7.70	7.70	81165.1	0.536	57.91	3.975	0
sbnd	nusel_evt291768	180	12	7.15	7.15	81697.2	0.557	57.94	3.488	0
sbnd	nusel_evt291768	180	13	6.59	6.59	80523.0	0.578	57.91	2.164	0
sbnd	nusel_evt291768	180	14	6.00	6.00	77134.9	0.628	57.70	2.798	0
sbnd	nusel_evt291768	180	15	5.33	5.33	84536.6	0.579	57.87	2.045	0
sbnd	nusel_evt291768	180	16	4.84	4.84	91377.6	0.603	57.88	1.713	0
sbnd	nusel_evt291768	180	17	4.13	4.13	98120.5	0.639	57.87	1.565	0
sbnd	nusel_evt291768	180	18	3.56	3.56	104923.2	0.666	57.71	1.885	0
sbnd	nusel_evt291768	180	19	2.80	2.80	111574.1	0.657	57.80	1.588	0
sbnd	nusel_evt291768	180	20	2.25	2.25	117419.1	0.687	57.66	2.026	0
sbnd	nusel_evt291768	180	21	1.42	1.42	122866.8	0.829	57.63	2.372	0
sbnd	nusel_evt291768	180	22	0.59	0.59	139883.7	0.711	57.64	4.187	0
sbnd	nusel_evt291768	180	23	0.00	0.00	161662.5	0.594	57.58	4.481	0
sbnd	nusel_evt315409	160	0	284.85	284.85	48409.3	0.648	121.16	3.723	0
sbnd	nusel_evt315409	160	1	284.16	284.16	50183.9	0.638	121.20	2.591	0
sbnd	nusel_evt315409	160	2	283.58	283.58	70306.4	0.535	121.34	1.981	0
sbnd	nusel_evt315409	160	3	283.09	283.09	91611.5	0.558	121.35	1.423	0
sbnd	nusel_evt315409	160	4	282.46	282.46	48300.1	0.624	121.42	1.164	0
sbnd	nusel_evt315409	160	5	281.84	281.84	48983.7	0.655	121.48	0.881	0
sbnd	nusel_evt315409	160	6	281.15	281.15	61387.9	0.599	121.54	1.247	0
sbnd	nusel_evt315409	160	7	280.64	280.64	60179.8	0.514	121.61	1.805	0
sbnd	nusel_evt315409	160	8	280.13	280.13	47729.6	0.626	121.68	1.589	0
sbnd	nusel_evt315409	160	9	279.39	279.39	62836.3	0.611	121.72	1.271	0
sbnd	nusel_evt315409	160	10	278.91	278.91	71015.0	0.484	121.78	1.392	0
sbnd	nusel_evt315409	160	11	278.42	278.42	66729.2	0.521	121.83	1.450	0
sbnd	nusel_evt315409	160	12	277.86	277.86	46492.6	0.742	121.91	1.170	0
sbnd	nusel_evt315409	160	13	276.94	276.94	48509.6	0.739	121.97	1.477	0
sbnd	nusel_evt315409	160	14	276.39	276.39	62867.7	0.619	122.02	2.128	0
sbnd	nusel_evt315409	160	15	275.70	275.70	46443.5	0.726	122.12	3.017	0
sbnd	nusel_evt315409	160	16	274.93	274.93	62587.5	0.726	122.21	2.070	0
sbnd	nusel_evt315409	160	17	274.25	274.25	50957.7	0.749	122.25	1.819	0
sbnd	nusel_evt315409	160	18	273.44	273.44	71236.8	0.668	122.33	2.517	0
sbnd	nusel_evt315409	160	19	272.91	272.91	61030.5	0.523	122.40	2.616	0
sbnd	nusel_evt315409	160	20	272.39	272.39	45417.5	0.611	122.48	2.272	0
sbnd	nusel_evt315409	160	21	271.69	271.69	50107.0	0.647	122.56	2.171	0
sbnd	nusel_evt315409	160	22	271.10	271.10	46600.7	0.732	122.62	2.155	0
sbnd	nusel_evt315409	160	23	270.23	270.23	55399.1	0.781	122.69	2.363	0
sbnd	nusel_evt315409	160	24	269.53	269.53	91435.4	0.821	122.74	3.916	0
sbnd	nusel_evt315409	160	25	268.58	268.58	63029.3	0.850	122.80	4.340	0
sbnd	nusel_evt315409	160	26	267.83	267.83	42806.0	0.799	122.94	4.670	0
sbnd	nusel_evt315409	160	27	266.99	266.99	32100.8	0.784	122.99	6.014	0
sbnd	nusel_evt315409	160	28	266.27	266.27	31440.2	0.726	123.04	6.270	0
sbnd	nusel_evt315409	160	29	265.54	265.54	31491.6	0.736	123.12	6.374	0
sbnd	nusel_evt315409	160	30	264.79	264.79	46657.1	0.629	123.13	5.326	0
sbnd	nusel_evt315409	160	31	264.28	264.28	47768.2	0.579	123.22	5.359	0
sbnd	nusel_evt315409	160	32	263.64	263.64	47950.6	0.660	123.28	5.159	0
sbnd	nusel_evt315409	160	33	262.96	262.96	48809.8	0.720	123.37	4.834	0
sbnd	nusel_evt315409	160	34	262.20	262.20	56575.5	0.643	123.44	4.875	0
sbnd	nusel_evt315409	160	35	261.67	261.67	59702.7	0.607	123.51	2.598	0
sbnd	nusel_evt315409	160	36	260.98	260.98	66639.2	0.600	123.63	2.419	0
sbnd	nusel_evt315409	160	37	260.47	260.47	56926.7	0.619	123.66	2.065	0
sbnd	nusel_evt315409	160	38	259.74	259.74	70897.4	0.681	123.70	1.943	0
sbnd	nusel_evt315409	160	39	259.11	259.11	85666.6	0.642	123.72	2.661	0
sbnd	nusel_evt315409	160	40	258.46	258.46	125664.3	0.567	123.57	3.958	0
sbnd	nusel_evt315409	160	41	257.98	257.98	125138.4	0.484	123.72	3.322	0
sbnd	nusel_evt315409	160	42	257.49	257.49	112877.9	0.488	123.87	3.846	0
sbnd	nusel_evt315409	160	43	257.00	257.00	65787.4	0.713	123.97	3.499	0
sbnd	nusel_evt315409	160	44	256.07	256.07	63389.3	0.808	124.10	2.510	0
sbnd	nusel_evt315409	160	45	255.39	255.39	51353.0	0.741	124.18	1.955	0
sbnd	nusel_evt315409	160	46	254.58	254.58	48261.7	0.671	124.25	1.816	0
sbnd	nusel_evt315409	160	47	254.04	254.04	48036.8	0.610	124.33	1.421	0
sbnd	nusel_evt315409	160	48	253.36	253.36	55052.6	0.691	124.44	1.065	0
sbnd	nusel_evt315409	160	49	252.66	252.66	49293.8	0.602	124.49	1.215	0
sbnd	nusel_evt315409	160	50	252.16	252.16	63330.1	0.556	124.54	1.124	0
sbnd	nusel_evt315409	160	51	251.55	251.55	50425.4	0.553	124.56	1.165	0
sbnd	nusel_evt315409	160	52	251.05	251.05	47700.6	0.556	124.73	1.022	0
sbnd	nusel_evt315409	160	53	250.44	250.44	44958.5	0.617	124.78	1.038	0
sbnd	nusel_evt315409	160	54	249.82	249.82	47742.7	0.579	124.82	1.117	0
sbnd	nusel_evt315409	160	55	249.28	249.28	46490.4	0.598	124.87	1.141	0
sbnd	nusel_evt315409	160	56	248.62	248.62	41758.5	0.594	125.00	1.754	0
sbnd	nusel_evt315409	160	57	248.09	248.09	51441.3	0.533	125.08	1.299	0
sbnd	nusel_evt315409	160	58	247.56	247.56	51211.5	0.536	125.11	1.458	0
sbnd	nusel_evt315409	160	59	247.02	247.02	48537.5	0.595	125.15	1.347	0
sbnd	nusel_evt315409	160	60	246.37	246.37	44560.5	0.684	125.24	1.866	0
sbnd	nusel_evt315409	160	61	245.65	245.65	47012.7	0.620	125.37	1.771	0
sbnd	nusel_evt315409	160	62	245.13	245.13	59124.2	0.526	125.44	2.082	0
sbnd	nusel_evt315409	160	63	244.60	244.60	62420.9	0.539	125.50	2.195	0
sbnd	nusel_evt315409	160	64	244.05	244.05	71284.1	0.607	125.52	1.522	0
sbnd	nusel_evt315409	160	65	243.39	243.39	49988.2	0.661	125.62	1.404	0
sbnd	nusel_evt315409	160	66	242.73	242.73	55056.7	0.573	125.71	1.186	0
sbnd	nusel_evt315409	160	67	242.24	242.24	49033.8	0.615	125.77	1.450	0
sbnd	nusel_evt315409	160	68	241.50	241.50	42453.9	0.684	125.84	2.055	0
sbnd	nusel_evt315409	160	69	240.87	240.87	43720.6	0.595	126.01	2.127	0
sbnd	nusel_evt315409	160	70	240.31	240.31	61144.4	0.592	126.06	2.280	0
sbnd	nusel_evt315409	160	71	239.69	239.69	49957.2	0.698	126.12	1.804	0
sbnd	nusel_evt315409	160	72	238.91	238.91	46916.7	0.663	126.26	1.739	0
sbnd	nusel_evt315409	160	73	238.36	238.36	41533.1	0.547	126.34	2.058	0
sbnd	nusel_evt315409	160	74	237.82	237.82	116243.7	0.567	126.43	2.427	0
sbnd	nusel_evt315409	160	75	237.23	237.23	91938.6	0.586	126.47	2.342	0
sbnd	nusel_evt315409	160	76	236.64	236.64	40956.0	0.618	126.52	2.220	0
sbnd	nusel_evt315409	160	77	235.99	235.99	63987.6	0.568	126.65	1.954	0
sbnd	nusel_evt315409	160	78	235.51	235.51	56782.0	0.486	126.70	1.740	0
sbnd	nusel_evt315409	160	79	235.02	235.02	45240.4	0.515	126.74	1.453	0
sbnd	nusel_evt315409	160	80	234.48	234.48	49290.5	0.587	126.81	1.759	0
sbnd	nusel_evt315409	160	81	233.85	233.85	49290.8	0.698	126.95	1.814	0
sbnd	nusel_evt315409	160	82	233.08	233.08	50235.1	0.807	127.01	1.867	0
sbnd	nusel_evt315409	160	83	232.23	232.23	69369.9	0.694	127.11	2.718	0
sbnd	nusel_evt315409	160	84	231.69	231.69	65413.4	0.663	127.20	3.074	0
sbnd	nusel_evt315409	160	85	230.91	230.91	105497.7	0.708	127.23	3.218	0
sbnd	nusel_evt315409	160	86	230.28	230.28	44596.4	0.629	127.31	3.105	0
