det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039349_32_d42fit	560	196	68.03	76.06	47496.3	0.801	223.06	0.778	0
pdvd	039349_32_d42fit	560	197	67.25	75.28	41556.6	0.758	222.31	1.777	0
pdvd	039349_32_d42fit	560	198	66.52	74.54	43842.0	0.786	221.69	1.552	0
pdvd	039349_32_d42fit	560	199	65.68	73.70	44184.5	0.779	220.87	0.997	0
pdvd	039349_32_d42fit	560	200	64.96	72.98	45012.1	0.680	220.15	1.095	0
pdvd	039349_32_d42fit	560	201	64.32	72.34	33222.6	0.632	219.52	0.965	0
pdvd	039349_32_d42fit	560	202	63.69	71.72	61051.5	0.647	218.92	2.638	0
pdvd	039349_32_d42fit	560	203	63.02	71.05	37234.8	0.749	218.39	2.426	0
pdvd	039349_32_d42fit	560	204	62.20	70.22	49379.9	0.755	217.58	1.377	0
pdvd	039349_32_d42fit	560	205	61.51	69.54	41977.2	0.738	216.95	1.906	0
pdvd	039349_32_d42fit	560	206	60.72	68.74	59105.9	0.650	216.17	2.515	0
pdvd	039349_32_d42fit	560	207	60.21	68.24	51622.4	0.504	215.67	1.486	0
pdvd	039349_32_d42fit	560	208	59.71	67.73	43505.7	0.662	215.18	0.782	0
pdvd	039349_32_d42fit	560	209	58.89	66.92	45829.8	0.704	214.36	0.793	0
pdvd	039349_32_d42fit	560	210	58.30	66.33	57731.9	0.550	213.78	0.794	0
pdvd	039349_32_d42fit	560	211	57.79	65.82	70382.2	0.512	213.31	2.108	0
pdvd	039349_32_d42fit	560	212	57.28	65.30	49250.1	0.703	212.83	2.678	0
pdvd	039349_32_d42fit	560	213	56.38	64.41	50987.9	0.766	212.01	1.517	0
pdvd	039349_32_d42fit	560	214	55.75	63.77	49480.0	0.668	211.39	1.229	0
pdvd	039349_32_d42fit	560	215	55.05	63.07	42294.8	0.824	210.71	0.572	0
pdvd	039349_32_d42fit	560	216	54.10	62.12	43434.1	0.942	209.77	0.826	0
pdvd	039349_32_d42fit	560	217	53.16	61.19	47866.7	0.797	208.86	0.708	0
pdvd	039349_32_d42fit	560	218	52.50	60.53	85491.4	0.704	208.32	1.553	0
pdvd	039349_32_d42fit	560	219	51.76	59.78	60442.5	0.748	207.60	2.266	0
pdvd	039349_32_d42fit	560	220	51.01	59.03	49915.5	0.632	206.88	2.403	0
pdvd	039349_32_d42fit	560	221	50.49	58.52	67670.9	0.517	206.37	2.371	0
pdvd	039349_32_d42fit	560	222	49.98	58.00	97449.7	0.510	205.87	2.575	0
pdvd	039349_32_d42fit	560	223	49.47	57.50	76856.7	0.544	205.37	3.455	0
pdvd	039349_32_d42fit	560	224	48.89	56.91	39465.3	0.679	204.80	1.326	0
pdvd	039349_32_d42fit	560	225	48.11	56.14	43245.9	0.838	204.04	1.106	0
pdvd	039349_32_d42fit	560	226	47.21	55.24	44544.6	0.730	203.18	1.410	0
pdvd	039349_32_d42fit	560	227	46.65	54.68	42081.5	0.576	202.64	1.165	0
pdvd	039349_32_d42fit	560	228	46.06	54.08	42292.7	0.749	202.05	0.945	0
pdvd	039349_32_d42fit	560	229	45.15	53.18	38642.8	0.821	201.14	0.990	0
pdvd	039349_32_d42fit	560	230	44.42	52.44	47648.0	0.676	200.41	1.842	0
pdvd	039349_32_d42fit	560	231	43.80	51.83	43017.8	0.767	199.87	1.549	0
pdvd	039349_32_d42fit	560	232	42.88	50.91	36004.1	0.784	199.02	1.195	0
pdvd	039349_32_d42fit	560	233	42.24	50.26	41800.9	0.700	198.37	1.032	0
pdvd	039349_32_d42fit	560	234	41.48	49.51	61910.8	0.770	197.63	0.788	0
pdvd	039349_32_d42fit	560	235	40.70	48.72	41123.3	0.826	196.84	0.758	0
pdvd	039349_32_d42fit	560	236	39.83	47.86	38452.6	0.843	195.98	0.956	0
pdvd	039349_32_d42fit	560	237	39.01	47.03	40326.0	0.820	195.19	1.324	0
pdvd	039349_32_d42fit	560	238	38.19	46.22	59788.8	0.712	194.49	2.090	0
pdvd	039349_32_d42fit	560	239	37.59	45.61	51458.3	0.637	193.89	1.433	0
pdvd	039349_32_d42fit	560	240	36.92	44.94	43532.1	0.636	193.23	0.660	0
pdvd	039349_32_d42fit	560	241	36.31	44.34	50221.7	0.653	192.62	0.820	0
pdvd	039349_32_d42fit	560	242	35.61	43.63	46483.2	0.621	191.92	1.167	0
pdvd	039349_32_d42fit	560	243	35.07	43.10	38571.7	0.539	191.38	1.606	0
pdvd	039349_32_d42fit	560	244	34.53	42.56	30697.7	0.564	190.84	1.976	0
pdvd	039349_32_d42fit	560	245	33.94	41.97	37074.8	0.646	190.25	1.789	0
pdvd	039349_32_d42fit	560	246	33.24	41.27	41997.3	0.693	189.66	1.499	0
pdvd	039349_32_d42fit	560	247	32.56	40.58	38427.9	0.594	188.97	1.136	0
pdvd	039349_32_d42fit	560	248	32.05	40.08	37159.2	0.608	188.48	1.144	0
pdvd	039349_32_d42fit	560	249	31.34	39.37	38173.6	0.622	187.78	1.522	0
pdvd	039349_32_d42fit	560	250	30.81	38.83	40005.1	0.552	187.26	1.492	0
pdvd	039349_32_d42fit	560	251	30.24	38.26	40549.0	0.656	186.69	1.181	0
pdvd	039349_32_d42fit	560	252	29.50	37.52	43401.9	0.674	185.95	0.569	0
pdvd	039349_32_d42fit	560	253	28.89	36.91	39658.0	0.697	185.35	0.335	0
pdvd	039349_32_d42fit	560	254	28.10	36.13	38186.8	0.814	184.56	0.317	0
pdvd	039349_32_d42fit	560	255	27.26	35.29	49783.6	0.832	183.72	0.599	0
pdvd	039349_32_d42fit	560	256	26.44	34.46	48094.6	0.721	182.90	0.951	0
pdvd	039349_32_d42fit	560	257	25.82	33.84	42808.2	0.603	182.29	0.499	0
pdvd	039349_32_d42fit	560	258	25.23	33.26	44862.4	0.542	181.70	0.470	0
pdvd	039349_32_d42fit	560	259	24.74	32.76	45495.7	0.498	181.20	0.300	0
pdvd	039349_32_d42fit	560	260	24.24	32.26	45843.3	0.556	180.71	0.319	0
pdvd	039349_32_d42fit	560	261	23.62	31.65	46823.4	0.606	180.09	0.261	0
pdvd	039349_32_d42fit	560	262	23.03	31.05	51417.2	0.596	179.50	0.544	0
pdvd	039349_32_d42fit	560	263	22.43	30.46	57338.2	0.764	178.91	0.619	0
pdvd	039349_32_d42fit	560	264	21.50	29.52	54326.5	0.739	178.02	1.112	0
pdvd	039349_32_d42fit	560	265	20.95	28.98	48674.1	0.522	177.52	1.621	0
pdvd	039349_32_d42fit	560	266	20.45	28.48	45664.9	0.670	177.05	0.443	0
pdvd	039349_32_d42fit	560	267	19.61	27.64	55985.3	0.761	176.21	0.463	0
pdvd	039349_32_d42fit	560	268	18.93	26.96	62769.6	0.719	175.53	0.665	0
pdvd	039349_32_d42fit	560	269	18.18	26.20	58026.3	0.817	174.77	0.955	0
pdvd	039349_32_d42fit	560	270	17.30	25.32	52671.7	0.857	173.90	0.945	0
pdvd	039349_32_d42fit	560	271	16.46	24.49	50756.0	0.729	173.11	1.242	0
pdvd	039349_32_d42fit	560	272	15.84	23.86	46432.3	0.621	172.51	1.464	0
pdvd	039349_32_d42fit	560	273	15.22	23.25	42427.0	0.599	171.91	1.784	0
pdvd	039349_32_d42fit	560	274	14.64	22.66	42941.3	0.575	171.33	2.114	0
pdvd	039349_32_d42fit	560	275	14.07	22.10	39425.8	0.568	170.77	2.223	0
pdvd	039349_32_d42fit	560	276	13.50	21.53	41898.2	0.569	170.20	1.781	0
pdvd	039349_32_d42fit	560	277	12.93	20.96	52950.2	0.548	169.63	2.095	0
pdvd	039349_32_d42fit	560	278	12.41	20.43	58586.5	0.526	169.11	2.195	0
pdvd	039349_32_d42fit	560	279	11.88	19.91	57634.0	0.538	168.58	2.132	0
pdvd	039349_32_d42fit	560	280	11.33	19.36	55621.2	0.592	168.03	1.700	0
pdvd	039349_32_d42fit	560	281	10.70	18.72	43626.3	0.610	167.40	1.276	0
pdvd	039349_32_d42fit	560	282	10.11	18.14	41571.7	0.572	166.82	0.901	0
pdvd	039349_32_d42fit	560	283	9.55	17.58	45921.2	0.542	166.26	0.935	0
pdvd	039349_32_d42fit	560	284	9.03	17.05	55765.8	0.605	165.74	1.191	0
pdvd	039349_32_d42fit	560	285	8.34	16.37	74252.8	0.677	165.09	1.098	0
pdvd	039349_32_d42fit	560	286	7.67	15.70	68728.2	0.579	164.45	0.668	0
pdvd	039349_32_d42fit	560	287	7.18	15.21	71169.0	0.490	163.98	0.636	0
pdvd	039349_32_d42fit	560	288	6.70	14.72	75404.6	0.569	163.51	1.573	0
pdvd	039349_32_d42fit	560	289	6.05	14.07	85645.6	0.638	162.97	1.169	0
pdvd	039349_32_d42fit	560	290	5.42	13.44	102010.0	0.696	162.37	0.716	0
pdvd	039349_32_d42fit	560	291	4.65	12.68	102374.4	0.631	161.71	1.598	0
pdvd	039349_32_d42fit	560	292	4.16	12.18	96755.9	0.637	161.25	2.456	0
pdvd	039349_32_d42fit	560	293	3.38	11.41	116916.2	0.758	160.57	1.849	0
pdvd	039349_32_d42fit	560	294	2.64	10.66	132886.1	0.628	159.93	2.204	0
pdvd	039349_32_d42fit	560	295	2.12	10.15	108933.5	0.516	159.46	2.054	0
pdvd	039349_32_d42fit	560	296	1.61	9.63	32363.7	0.695	158.99	2.448	0
pdvd	039349_32_d42fit	560	297	0.73	8.76	43786.2	0.804	158.25	1.862	0
pdvd	039349_32_d42fit	560	298	0.00	8.02	52623.0	0.650	157.64	0.889	0
pdvd	039349_32_d42fit	560	299	-0.57	7.46	47992.9	0.655	157.27	0.897	1
pdvd	039349_32_d42fit	560	300	-1.31	6.71	48728.2	0.702	156.72	1.011	1
pdvd	039349_32_d42fit	560	301	-1.97	6.05	54747.7	0.657	156.34	1.119	1
pdvd	039349_32_d42fit	560	302	-2.62	5.40	53348.5	0.653	155.93	1.287	1
pdvd	039349_32_d42fit	560	303	-3.28	4.75	51549.2	0.692	155.51	0.846	1
pdvd	039349_32_d42fit	560	304	-4.01	4.02	55036.5	0.653	155.06	0.892	1
pdvd	039349_32_d42fit	560	305	-4.58	3.44	76582.7	0.603	154.74	1.258	1
pdvd	039349_32_d42fit	560	306	-5.21	2.81	72451.1	0.585	154.44	1.852	1
pdvd	039349_32_d42fit	560	307	-5.75	2.27	60723.9	0.601	154.17	2.137	1
pdvd	039349_32_d42fit	560	308	-6.42	1.61	52744.7	0.619	153.71	2.741	1
pdvd	039349_32_d42fit	560	309	-6.99	1.03	48744.9	0.546	153.33	3.055	1
pdvd	039349_32_d42fit	560	310	-7.51	0.52	47243.6	0.517	152.86	1.882	1
pdvd	039349_32_d42fit	560	311	-8.02	0.00	120607.7	0.559	152.40	3.935	1
pdvd	039349_32_d42fit	580	0	251.32	251.32	19666.1	0.716	28.13	1.010	0
pdvd	039349_32_d42fit	580	1	250.49	250.49	26901.6	0.727	28.91	2.100	0
pdvd	039349_32_d42fit	580	2	249.87	249.87	18610.9	0.621	29.53	1.615	0
pdvd	039349_32_d42fit	580	3	249.25	249.25	7886.6	0.622	30.14	0.697	0
pdvd	039349_32_d42fit	580	4	248.62	248.62	26889.6	0.566	30.76	0.587	0
pdvd	039349_32_d42fit	580	5	248.12	248.12	37692.3	0.542	31.26	0.764	0
pdvd	039349_32_d42fit	580	6	247.54	247.54	43914.6	0.565	31.66	0.890	0
pdvd	039349_32_d42fit	580	7	246.99	246.99	48768.6	0.567	32.11	1.056	0
pdvd	039349_32_d42fit	580	8	246.41	246.41	52344.3	0.643	32.53	1.138	0
pdvd	039349_32_d42fit	580	9	245.70	245.70	54855.6	0.760	33.03	0.986	0
pdvd	039349_32_d42fit	580	10	244.89	244.89	51615.6	0.761	33.64	1.156	0
pdvd	039349_32_d42fit	580	11	244.18	244.18	51536.8	0.657	34.24	0.996	0
pdvd	039349_32_d42fit	580	12	243.57	243.57	52047.9	0.732	34.64	0.944	0
pdvd	039349_32_d42fit	580	13	242.71	242.71	53819.8	0.705	35.37	1.801	0
pdvd	039349_32_d42fit	580	14	242.16	242.16	55902.1	0.551	35.78	2.230	0
pdvd	039349_32_d42fit	580	15	241.61	241.61	52240.2	0.549	36.19	2.106	0
pdvd	039349_32_d42fit	580	16	241.06	241.06	48884.4	0.659	36.60	1.870	0
pdvd	039349_32_d42fit	580	17	240.29	240.29	87176.3	0.745	37.02	2.776	0
pdvd	039349_32_d42fit	580	18	239.57	239.57	69355.7	0.705	37.50	3.577	0
pdvd	039349_32_d42fit	580	19	238.88	238.88	55878.4	0.678	38.13	1.117	0
pdvd	039349_32_d42fit	580	20	238.22	238.22	48226.4	0.606	38.61	0.940	0
pdvd	039349_32_d42fit	580	21	237.67	237.67	54428.1	0.609	39.07	1.247	0
pdvd	039349_32_d42fit	580	22	237.00	237.00	55899.5	0.643	39.52	1.034	0
pdvd	039349_32_d42fit	580	23	236.38	236.38	48495.0	0.776	39.99	1.022	0
pdvd	039349_32_d42fit	580	24	235.45	235.45	57324.2	0.752	40.72	0.858	0
pdvd	039349_32_d42fit	580	25	234.88	234.88	67358.8	0.662	41.12	0.911	0
pdvd	039349_32_d42fit	580	26	234.12	234.12	58481.0	0.755	41.71	1.054	0
pdvd	039349_32_d42fit	580	27	233.37	233.37	55478.7	0.747	42.21	1.227	0
pdvd	039349_32_d42fit	580	28	232.63	232.63	56121.6	0.657	42.84	1.096	0
pdvd	039349_32_d42fit	580	29	232.06	232.06	53779.3	0.661	43.16	0.875	0
pdvd	039349_32_d42fit	580	30	231.31	231.31	55956.5	0.749	43.74	0.905	0
pdvd	039349_32_d42fit	580	31	230.56	230.56	56632.6	0.693	44.33	0.760	0
pdvd	039349_32_d42fit	580	32	229.92	229.92	62741.0	0.636	44.82	1.233	0
pdvd	039349_32_d42fit	580	33	229.29	229.29	57425.4	0.584	45.31	1.060	0
pdvd	039349_32_d42fit	580	34	228.75	228.75	50537.7	0.533	45.66	0.919	0
pdvd	039349_32_d42fit	580	35	228.22	228.22	47837.0	0.715	46.00	0.754	0
pdvd	039349_32_d42fit	580	36	227.32	227.32	58877.4	0.721	46.68	0.748	0
pdvd	039349_32_d42fit	580	37	226.78	226.78	58105.4	0.543	47.10	0.955	0
pdvd	039349_32_d42fit	580	38	226.24	226.24	53794.9	0.689	47.53	1.088	0
pdvd	039349_32_d42fit	580	39	225.40	225.40	49625.0	0.843	48.17	0.983	0
pdvd	039349_32_d42fit	580	40	224.55	224.55	51381.5	0.730	48.72	1.177	0
pdvd	039349_32_d42fit	580	41	223.94	223.94	46208.1	0.610	49.15	1.578	0
pdvd	039349_32_d42fit	580	42	223.33	223.33	41457.5	0.723	49.59	1.891	0
pdvd	039349_32_d42fit	580	43	222.49	222.49	32939.0	0.760	50.22	2.708	0
pdvd	039349_32_d42fit	580	44	221.81	221.81	23943.6	0.589	50.70	3.193	0
pdvd	039349_32_d42fit	580	45	221.32	221.32	30070.1	0.592	51.07	3.606	0
pdvd	039349_32_d42fit	580	46	220.63	220.63	35856.7	0.790	51.65	2.879	0
pdvd	039349_32_d42fit	580	47	219.74	219.74	42119.0	0.730	52.19	1.029	0
pdvd	039349_32_d42fit	580	48	219.17	219.17	48375.0	0.570	52.47	2.210	0
pdvd	039349_32_d42fit	580	49	218.60	218.60	53735.1	0.537	52.75	1.571	0
pdvd	039349_32_d42fit	580	50	218.09	218.09	56302.3	0.552	53.17	3.387	0
pdvd	039349_32_d42fit	580	51	216.04	216.04	53876.8	0.615	54.84	3.723	0
pdvd	039349_32_d42fit	580	52	215.41	215.41	49408.8	0.629	55.30	1.252	0
pdvd	039349_32_d42fit	580	53	214.78	214.78	47744.9	0.624	55.76	0.893	0
pdvd	039349_32_d42fit	580	54	214.16	214.16	48436.4	0.559	56.14	0.702	0
pdvd	039349_32_d42fit	580	55	213.66	213.66	50612.9	0.519	56.49	0.691	0
pdvd	039349_32_d42fit	580	56	213.13	213.13	53439.2	0.538	56.87	1.140	0
pdvd	039349_32_d42fit	580	57	212.59	212.59	56421.9	0.516	57.26	1.223	0
pdvd	039349_32_d42fit	580	58	212.09	212.09	59823.5	0.525	57.61	0.839	0
pdvd	039349_32_d42fit	580	59	211.54	211.54	64121.9	0.653	57.97	1.257	0
pdvd	039349_32_d42fit	580	60	210.79	210.79	69055.2	0.644	58.51	1.568	0
pdvd	039349_32_d42fit	580	61	210.25	210.25	72878.9	0.535	58.91	2.187	0
pdvd	039349_32_d42fit	580	62	209.72	209.72	73817.8	0.611	59.31	2.025	0
pdvd	039349_32_d42fit	580	63	209.03	209.03	71360.8	0.686	59.79	1.762	0
pdvd	039349_32_d42fit	580	64	208.34	208.34	67585.2	0.584	60.27	1.362	0
pdvd	039349_32_d42fit	580	65	207.86	207.86	63460.3	0.532	60.67	1.030	0
pdvd	039349_32_d42fit	580	66	207.28	207.28	58659.4	0.599	61.12	1.065	0
pdvd	039349_32_d42fit	580	67	206.66	206.66	53083.2	0.661	61.56	1.213	0
pdvd	039349_32_d42fit	580	68	205.96	205.96	47649.2	0.622	62.01	1.943	0
pdvd	039349_32_d42fit	580	69	205.42	205.42	44291.4	0.657	62.46	3.118	0
pdvd	039349_32_d42fit	580	70	204.64	204.64	45691.3	0.651	62.97	3.085	0
pdvd	039349_32_d42fit	580	71	204.12	204.12	50765.6	0.525	63.33	2.310	0
pdvd	039349_32_d42fit	580	72	203.59	203.59	57293.8	0.508	63.69	2.267	0
pdvd	039349_32_d42fit	580	73	203.10	203.10	60953.8	0.491	64.09	1.958	0
pdvd	039349_32_d42fit	580	74	202.61	202.61	56201.3	0.643	64.48	1.267	0
pdvd	039349_32_d42fit	580	75	201.82	201.82	58274.2	0.727	65.03	1.378	0
pdvd	039349_32_d42fit	580	76	201.16	201.16	61518.4	0.615	65.51	1.676	0
pdvd	039349_32_d42fit	580	77	200.59	200.59	65347.6	0.548	65.98	2.501	0
pdvd	039349_32_d42fit	580	78	200.06	200.06	61786.2	0.540	66.37	2.216	0
pdvd	039349_32_d42fit	580	79	199.51	199.51	56182.0	0.618	66.79	1.756	0
pdvd	039349_32_d42fit	580	80	198.82	198.82	59128.7	0.621	67.21	1.777	0
pdvd	039349_32_d42fit	580	81	198.26	198.26	60602.1	0.561	67.64	1.622	0
pdvd	039349_32_d42fit	580	82	197.70	197.70	78321.3	0.524	68.07	1.510	0
pdvd	039349_32_d42fit	580	83	197.21	197.21	97577.1	0.576	68.40	1.904	0
pdvd	039349_32_d42fit	580	84	196.55	196.55	80828.9	0.664	68.91	1.855	0
pdvd	039349_32_d42fit	580	85	195.89	195.89	62121.3	0.607	69.42	1.183	0
pdvd	039349_32_d42fit	580	86	195.34	195.34	58123.3	0.549	69.83	1.416	0
pdvd	039349_32_d42fit	580	87	194.79	194.79	54756.5	0.569	70.24	1.538	0
pdvd	039349_32_d42fit	580	88	194.20	194.20	54713.3	0.708	70.62	0.954	0
pdvd	039349_32_d42fit	580	89	193.37	193.37	54971.7	0.795	71.26	1.016	0
pdvd	039349_32_d42fit	580	90	192.61	192.61	55765.3	0.763	71.72	1.222	0
pdvd	039349_32_d42fit	580	91	191.85	191.85	42022.4	0.689	72.45	2.450	0
pdvd	039349_32_d42fit	580	92	191.23	191.23	64622.6	0.674	72.71	2.450	0
pdvd	039349_32_d42fit	580	93	190.50	190.50	71445.2	0.797	73.29	2.070	0
pdvd	039349_32_d42fit	580	94	189.64	189.64	57548.4	0.743	73.91	1.346	0
pdvd	039349_32_d42fit	580	95	189.01	189.01	52186.0	0.570	74.28	1.008	0
pdvd	039349_32_d42fit	580	96	188.50	188.50	49592.5	0.574	74.63	1.288	0
pdvd	039349_32_d42fit	580	97	187.87	187.87	54460.8	0.618	75.14	1.486	0
pdvd	039349_32_d42fit	580	98	187.26	187.26	67347.4	0.663	75.60	1.679	0
pdvd	039349_32_d42fit	580	99	186.54	186.54	69863.3	0.667	76.10	1.511	0
pdvd	039349_32_d42fit	580	100	185.93	185.93	56199.3	0.671	76.61	1.205	0
pdvd	039349_32_d42fit	580	101	185.20	185.20	52838.1	0.670	77.04	0.956	0
pdvd	039349_32_d42fit	580	102	184.59	184.59	53763.4	0.768	77.56	0.981	0
pdvd	039349_32_d42fit	580	103	183.66	183.66	56183.8	0.720	78.16	1.378	0
pdvd	039349_32_d42fit	580	104	183.15	183.15	62380.6	0.515	78.57	1.401	0
pdvd	039349_32_d42fit	580	105	182.63	182.63	57632.5	0.515	78.97	1.465	0
pdvd	039349_32_d42fit	580	106	182.12	182.12	53362.5	0.701	79.38	1.220	0
pdvd	039349_32_d42fit	580	107	181.23	181.23	53080.2	0.792	80.03	1.392	0
pdvd	039349_32_d42fit	580	108	180.53	180.53	49758.3	0.691	80.49	2.209	0
pdvd	039349_32_d42fit	580	109	179.85	179.85	35985.9	0.676	80.87	2.778	0
pdvd	039349_32_d42fit	580	110	179.18	179.18	24351.5	0.668	81.26	3.248	0
pdvd	039349_32_d42fit	580	111	178.51	178.51	16914.0	0.598	81.65	3.241	0
pdvd	039349_32_d42fit	580	112	177.98	177.98	14575.4	0.554	81.73	5.779	0
pdvd	039349_32_d42fit	580	113	177.40	177.40	17755.5	0.579	81.99	5.322	0
pdvd	039349_32_d42fit	580	114	176.83	176.83	22392.3	0.582	82.26	3.858	0
pdvd	039349_32_d42fit	580	115	176.24	176.24	23493.2	0.585	82.63	3.564	0
pdvd	039349_32_d42fit	580	116	175.65	175.65	18871.4	0.680	83.01	4.308	0
pdvd	039349_32_d42fit	580	117	174.88	174.88	10829.6	0.835	83.29	4.752	0
pdvd	039349_32_d42fit	580	118	173.99	173.99	28403.7	0.695	83.59	2.936	0
pdvd	039349_32_d42fit	580	119	173.49	173.49	39469.3	0.501	83.95	2.144	0
pdvd	039349_32_d42fit	580	120	172.98	172.98	46598.2	0.507	84.26	2.140	0
pdvd	039349_32_d42fit	580	121	172.48	172.48	55280.6	0.667	84.56	3.265	0
pdvd	039349_32_d42fit	580	122	171.65	171.65	72894.3	0.657	85.14	3.826	0
pdvd	039349_32_d42fit	580	123	171.16	171.16	74875.2	0.486	85.48	3.609	0
pdvd	039349_32_d42fit	580	124	170.68	170.68	62359.1	0.689	85.81	1.697	0
pdvd	039349_32_d42fit	580	125	169.79	169.79	52275.6	0.754	86.42	1.814	0
pdvd	039349_32_d42fit	580	126	169.17	169.17	60144.2	0.608	86.94	1.621	0
pdvd	039349_32_d42fit	580	127	168.57	168.57	51734.4	0.608	87.33	2.336	0
pdvd	039349_32_d42fit	580	128	167.95	167.95	32498.9	0.617	87.61	3.364	0
pdvd	039349_32_d42fit	580	129	167.34	167.34	19958.2	0.573	87.91	3.421	0
pdvd	039349_32_d42fit	580	130	166.81	166.81	29816.0	0.527	88.29	2.260	0
pdvd	039349_32_d42fit	580	131	166.28	166.28	61611.1	0.519	88.68	2.358	0
pdvd	039349_32_d42fit	580	132	165.77	165.77	83172.3	0.623	89.16	2.254	0
pdvd	039349_32_d42fit	580	133	165.04	165.04	55396.8	0.635	89.65	1.239	0
pdvd	039349_32_d42fit	580	134	164.50	164.50	39661.9	0.640	90.05	1.527	0
pdvd	039349_32_d42fit	580	135	163.76	163.76	57599.0	0.727	90.60	1.168	0
pdvd	039349_32_d42fit	580	136	163.05	163.05	50690.7	0.657	90.92	1.458	0
pdvd	039349_32_d42fit	580	137	162.44	162.44	58423.4	0.654	91.33	2.097	0
pdvd	039349_32_d42fit	580	138	161.74	161.74	30899.3	0.811	91.67	3.077	0
pdvd	039349_32_d42fit	580	139	160.82	160.82	20335.8	0.718	92.01	3.346	0
pdvd	039349_32_d42fit	580	140	160.30	160.30	13717.8	0.521	92.28	4.675	0
pdvd	039349_32_d42fit	580	141	159.78	159.78	25768.4	0.557	92.54	3.348	0
pdvd	039349_32_d42fit	580	142	159.19	159.19	45970.8	0.712	93.07	1.549	0
pdvd	039349_32_d42fit	580	143	158.36	158.36	48693.0	0.824	93.55	0.787	0
pdvd	039349_32_d42fit	580	144	157.54	157.54	57180.9	0.781	94.24	0.928	0
pdvd	039349_32_d42fit	580	145	156.79	156.79	57273.6	0.651	94.72	1.606	0
pdvd	039349_32_d42fit	580	146	156.24	156.24	36796.0	0.543	95.27	2.962	0
pdvd	039349_32_d42fit	580	147	155.71	155.71	22178.7	0.532	95.56	4.065	0
pdvd	039349_32_d42fit	580	148	155.18	155.18	12145.3	0.532	96.04	4.302	0
pdvd	039349_32_d42fit	580	149	154.64	154.64	7828.0	0.530	96.53	4.858	0
pdvd	039349_32_d42fit	580	150	154.12	154.12	24922.8	0.527	97.05	5.391	0
pdvd	039349_32_d42fit	580	151	153.59	153.59	49868.6	0.599	97.58	4.672	0
pdvd	039349_32_d42fit	580	152	152.92	152.92	32882.2	0.620	97.83	3.586	0
pdvd	039349_32_d42fit	580	153	152.35	152.35	25042.1	0.569	97.88	3.444	0
pdvd	039349_32_d42fit	580	154	151.78	151.78	22536.2	0.583	97.94	3.785	0
pdvd	039349_32_d42fit	580	155	151.18	151.18	25231.6	0.598	98.06	4.005	0
pdvd	039349_32_d42fit	580	156	150.58	150.58	30100.8	0.700	98.18	6.971	0
pdvd	039349_32_d42fit	580	157	149.78	149.78	51966.9	0.685	98.48	6.993	0
pdvd	039349_32_d42fit	580	158	149.21	149.21	60960.7	0.548	98.82	6.400	0
pdvd	039349_32_d42fit	580	159	148.69	148.69	67587.1	0.528	99.08	5.058	0
pdvd	039349_32_d42fit	580	160	148.16	148.16	80503.9	0.509	99.34	3.493	0
pdvd	039349_32_d42fit	580	161	147.67	147.67	88297.2	0.489	99.55	2.882	0
pdvd	039349_32_d42fit	580	162	147.18	147.18	97984.8	0.596	99.75	2.548	0
pdvd	039349_32_d42fit	580	163	146.48	146.48	83510.0	0.702	100.27	1.627	0
pdvd	039349_32_d42fit	580	164	145.77	145.77	68891.9	0.653	100.79	1.345	0
pdvd	039349_32_d42fit	580	165	145.17	145.17	43688.1	0.700	101.28	0.983	0
pdvd	039349_32_d42fit	580	166	144.37	144.37	57187.0	0.740	101.75	1.000	0
pdvd	039349_32_d42fit	580	167	143.69	143.69	64892.5	0.651	102.21	1.639	0
pdvd	039349_32_d42fit	580	168	143.07	143.07	45887.9	0.701	102.68	1.467	0
pdvd	039349_32_d42fit	580	169	142.29	142.29	57588.4	0.692	103.29	1.186	0
pdvd	039349_32_d42fit	580	170	141.69	141.69	63766.4	0.636	103.73	1.207	0
pdvd	039349_32_d42fit	580	171	141.02	141.02	49357.0	0.640	104.22	1.157	0
pdvd	039349_32_d42fit	580	172	140.41	140.41	45834.1	0.606	104.63	1.244	0
pdvd	039349_32_d42fit	580	173	139.80	139.80	49729.0	0.666	105.04	0.906	0
pdvd	039349_32_d42fit	580	174	139.08	139.08	48242.2	0.685	105.55	0.845	0
pdvd	039349_32_d42fit	580	175	138.43	138.43	48398.4	0.664	106.02	1.039	0
pdvd	039349_32_d42fit	580	176	137.75	137.75	51122.6	0.583	106.50	0.906	0
pdvd	039349_32_d42fit	580	177	137.27	137.27	52412.1	0.483	106.89	1.037	0
pdvd	039349_32_d42fit	580	178	136.78	136.78	52112.5	0.517	107.27	1.078	0
pdvd	039349_32_d42fit	580	179	136.23	136.23	49297.4	0.644	107.59	0.936	0
pdvd	039349_32_d42fit	580	180	135.49	135.49	49457.5	0.665	108.02	0.956	0
pdvd	039349_32_d42fit	580	181	134.90	134.90	48937.3	0.746	108.52	1.211	0
pdvd	039349_32_d42fit	580	182	134.00	134.00	44642.0	0.828	109.15	1.709	0
pdvd	039349_32_d42fit	580	183	133.25	133.25	63878.6	0.620	109.71	2.330	0
pdvd	039349_32_d42fit	580	184	132.76	132.76	88307.2	0.546	109.96	3.278	0
pdvd	039349_32_d42fit	580	185	132.15	132.15	76594.4	0.608	110.46	3.415	0
pdvd	039349_32_d42fit	580	186	131.55	131.55	42225.6	0.607	110.83	1.701	0
