run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
715	58	49	work-r3cv-d115pr/f088/pr_evt49	1	13	20	444	2098.7	0.17804	0.32707	0.065315	0.0067568	0.19208	0.076577	0.95296	2	0.77611	3044	0.033784	0.20045	0.024775	0.02027	0.25425	0	0	444	0.045045	0.033784	0.28324	0	0	444	0.04955	0.033784	0.22248	0	0	444
715	58	50	work-r3cv-d115pr/f088/pr_evt50	1	8	2	164	294.21	0.097385	0.066693	0	0	0.091025	0	0	0	1	819	0	0.0060976	0	0	0.24474	0	0	164	0	0	0.23728	0	0.15854	138	0	0	0.22097	0	0.0060976	163
719	96	10	work-r3cv-d115pr/f089/pr_evt10	1	15	10	243	1457.2	0.036469	0.10986	0.016461	0	0.13905	0.012346	0.68623	1	0.9899	1384	0.032922	0.09465	0	0	0.24875	0	0	243	0.020576	0.012346	0.25091	0	0	243	0	0	0.20299	0	0	243
719	96	13	work-r3cv-d115pr/f089/pr_evt13	0																																		
719	96	21	work-r3cv-d115pr/f089/pr_evt21	0																																		
719	96	25	work-r3cv-d115pr/f089/pr_evt25	1	4	13	638	1329.7	0.29107	0.19397	0.007837	0	0.11504	0.0047022	0	0	0.99292	3519	0.014107	0.045455	0.0015674	0.0015674	0.25902	0.0015674	0	638	0.0062696	0.0015674	0.2478	0	0	638	0.0016077	0.0016077	0.23329	0	0.025078	622
719	96	32	work-r3cv-d115pr/f089/pr_evt32	0																																		
719	96	36	work-r3cv-d115pr/f089/pr_evt36	1	13	7	409	1675.4	0.098885	0.15819	0.017115	0.00978	0.064649	0.00978	1.1938	2	0.9903	1942	0.026895	0.041565	0	0	0.25406	0.00978	0	409	0	0	0.2496	0.00978	0	409	0	0	0.25602	0.0098039	0.002445	408
719	96	4	work-r3cv-d115pr/f089/pr_evt4	1	11	19	80	1400.6	0.023648	0.071152	0	0	0.1419	0.025	0	0	1	279	0.175	0.45	0	0	0.2642	0	0	80	0.025	0.025	0.2425	0	0	80	0	0	0.14997	0	0	80
719	96	43	work-r3cv-d115pr/f089/pr_evt43	1	18	5	22	171.36	0.087064	0.11626	0	0	0.11164	0	0	0	1	75	0.090909	0.31818	0	0	0.26996	0	0	22	0	0	0.28226	0	0	22	0	0	0.1478	0	0	22
719	96	45	work-r3cv-d115pr/f089/pr_evt45	0																																		
719	96	8	work-r3cv-d115pr/f089/pr_evt8	1	3	3	868	2172.5	0.11551	0.24694	0.096774	0.010369	0.40409	0.0046083	2.3015	5	0.17818	15769	0.070276	0.02765	0.0023068	0	0.2509	0	0.0011521	867	0.004884	0	0.2367	0	0.056452	819	0.0046404	0.0046404	0.24131	0	0.0069124	862
713	87	11	work-r3cv-d115pr/f090/pr_evt11	1	14	12	335	1586.5	0.026344	0.12105	0	0	0.07936	0.0089552	1.2606	2	0.99089	1540	0.041791	0.059701	0	0	0.25097	0.0029851	0	335	0	0	0.26247	0	0	335	0.0060241	0.0060241	0.22676	0.003012	0.0089552	332
713	87	12	work-r3cv-d115pr/f090/pr_evt12	1	20	29	682	3428.7	0.13976	0.27774	0.032258	0	0.15207	0.027859	2.3332	8	0.92506	4010	0.089443	0.11437	0.019062	0.0087977	0.2606	0.0087977	0	682	0.010526	0.010526	0.25126	0.0090226	0.024927	665	0.0058737	0.0058737	0.24821	0.0088106	0.0014663	681
713	87	19	work-r3cv-d115pr/f090/pr_evt19	0																																		
713	87	22	work-r3cv-d115pr/f090/pr_evt22	1	12	24	927	2775.4	0.3093	0.25196	0.011866	0	0.12513	0.014024	1.8016	5	0.97677	5174	0.046386	0.07767	0.0053937	0.0053937	0.23886	0.0053937	0	927	0.013015	0.005423	0.25181	0.005423	0.0053937	922	0.0032468	0.0021645	0.23367	0.0054113	0.0032362	924
713	87	28	work-r3cv-d115pr/f090/pr_evt28	1	14	1	97	156.73	0.15078	0.15078	0	0	0.1157	0	0	0	0.98493	579	0	0	0	0	0.25746	0	0	97	0	0	0.26743	0	0	97	0	0	0.24526	0	0	97
713	87	29	work-r3cv-d115pr/f090/pr_evt29	0																																		
713	87	3	work-r3cv-d115pr/f090/pr_evt3	0																																		
713	87	34	work-r3cv-d115pr/f090/pr_evt34	1	9	7	117	379.12	0.28489	0.20262	0	0	0.12847	0	2.6377	1	0.95704	768	0.051282	0.11111	0	0	0.22483	0	0	117	0	0	0.19175	0	0.5812	49	0	0	0.24415	0	0	117
713	87	38	work-r3cv-d115pr/f090/pr_evt38	0																																		
713	87	42	work-r3cv-d115pr/f090/pr_evt42	0																																		
713	87	43	work-r3cv-d115pr/f090/pr_evt43	0																																		
713	87	44	work-r3cv-d115pr/f090/pr_evt44	1	14	21	465	2605.3	0.18742	0.13691	0.0021505	0	0.15916	0.0043011	0	0	0.83934	3825	0.012903	0.077419	0.0043011	0.0043011	0.24314	0	0	465	0.0045662	0.0045662	0.27325	0.0022831	0.058065	438	0	0	0.22537	0	0	465
713	87	5	work-r3cv-d115pr/f090/pr_evt5	1	11	19	521	2345.2	0.10839	0.071159	0.034549	0	0.24089	0.0019194	0	0	0.39397	7130	0.015355	0.11132	0.0095969	0	0.24186	0	0	521	0.014228	0.0020325	0.25821	0	0.055662	492	0.0019231	0	0.24987	0	0.0019194	520
717	32	10	work-r3cv-d115pr/f091/pr_evt10	0																																		
717	32	12	work-r3cv-d115pr/f091/pr_evt12	0																																		
717	32	14	work-r3cv-d115pr/f091/pr_evt14	1	11	1	5	3.1669	0.21535	0.21535	0	0	0.34797	0	0	0	1	24	0	0	0	0	0.34019	0	0	5	0	0	0.46476	0	0	5	0	0	0.386	0	0	5
717	32	15	work-r3cv-d115pr/f091/pr_evt15	0																																		
717	32	17	work-r3cv-d115pr/f091/pr_evt17	1	14	21	303	1777.5	0.18469	0.17003	0.009901	0	0.13934	0.019802	0.5626	1	0.98474	1566	0.033003	0.21122	0.0033003	0.0033003	0.25703	0	0	303	0.02649	0.019868	0.25584	0	0.0033003	302	0.0066445	0.0033223	0.2003	0	0.0066007	301
717	32	20	work-r3cv-d115pr/f091/pr_evt20	0																																		
717	32	26	work-r3cv-d115pr/f091/pr_evt26	1	8	9	66	523.76	0.031928	0.0042511	0	0	0.1244	0	1.9093	1	0.95699	333	0.060606	0.22727	0	0	0.1695	0	0	66	0	0	0.23706	0	0	66	0	0	0.20266	0	0	66
717	32	31	work-r3cv-d115pr/f091/pr_evt31	0																																		
717	32	38	work-r3cv-d115pr/f091/pr_evt38	0																																		
717	32	4	work-r3cv-d115pr/f091/pr_evt4	1	15	11	617	1497.1	0.34206	0.33571	0.058347	0	0.26221	0.016207	2.6719	4	0.42912	7671	0.051864	0.072934	0.0081037	0.0032415	0.2612	0.0016207	0	617	0.0081037	0.0048622	0.25831	0.0016207	0	617	0.009772	0.009772	0.22873	0.0016287	0.0048622	614
717	32	40	work-r3cv-d115pr/f091/pr_evt40	1	21	2	494	808.54	0.538	0.769	0.0040486	0	0.065957	0.0080972	1.2368	1	1	2544	0.010121	0.0040486	0	0	0.24531	0.0080972	0	494	0.0020325	0	0.26427	0.0081301	0.0040486	492	0	0	0.25155	0.0081301	0.0040486	492
717	32	42	work-r3cv-d115pr/f091/pr_evt42	0																																		
717	32	45	work-r3cv-d115pr/f091/pr_evt45	0																																		
717	32	50	work-r3cv-d115pr/f091/pr_evt50	0																																		
717	32	8	work-r3cv-d115pr/f091/pr_evt8	0																																		
714	68	1	work-r3cv-d115pr/f092/pr_evt1	0																																		
714	68	10	work-r3cv-d115pr/f092/pr_evt10	0																																		
714	68	11	work-r3cv-d115pr/f092/pr_evt11	0																																		
714	68	13	work-r3cv-d115pr/f092/pr_evt13	0																																		
714	68	17	work-r3cv-d115pr/f092/pr_evt17	0																																		
714	68	20	work-r3cv-d115pr/f092/pr_evt20	1	16	12	304	1059.4	0.36003	0.35791	0.0032895	0	0.17125	0.019737	0	0	0.92434	2073	0.016447	0.11842	0.016447	0.016447	0.2515	0	0	304	0.010067	0.010067	0.249	0	0.019737	298	0.013158	0.013158	0.2202	0	0	304
714	68	25	work-r3cv-d115pr/f092/pr_evt25	1	74	40	283	1931.3	0.28769	0.13301	0.0070671	0	0.1602	0.021201	3.1067	6	0.9636	1296	0.13074	0.32862	0.014134	0.0035336	0.25586	0	0	283	0.021201	0.017668	0.27538	0	0	283	0.017668	0.010601	0.15436	0	0	283
714	68	27	work-r3cv-d115pr/f092/pr_evt27	0																																		
714	68	29	work-r3cv-d115pr/f092/pr_evt29	0																																		
714	68	31	work-r3cv-d115pr/f092/pr_evt31	0																																		
714	68	32	work-r3cv-d115pr/f092/pr_evt32	0																																		
714	68	33	work-r3cv-d115pr/f092/pr_evt33	0																																		
714	68	34	work-r3cv-d115pr/f092/pr_evt34	1	15	3	55	85.008	0.23519	0.40276	0	0	0.3259	0.018182	0	0	0.91497	390	0	0.16364	0	0	0.31057	0	0	55	0	0.018182	0.29925	0.018182	0	55	0	0	0.26474	0	0	55
714	68	37	work-r3cv-d115pr/f092/pr_evt37	0																																		
714	68	41	work-r3cv-d115pr/f092/pr_evt41	0																																		
714	68	46	work-r3cv-d115pr/f092/pr_evt46	0																																		
714	68	47	work-r3cv-d115pr/f092/pr_evt47	1	6	5	587	954.98	0.029369	0.015836	0.0068143	0	0.22311	0.0034072	0	0	0.37272	8638	0	0.011925	0	0	0.24508	0	0	587	0.0034364	0.0034364	0.24997	0	0.0085179	582	0.0017182	0.0017182	0.23436	0	0.0085179	582
713	51	13	work-r3cv-d115pr/f093/pr_evt13	1	24	9	472	1683.5	0.29904	0.41649	0.065678	0	0.36951	0.0042373	0.594	1	0.51991	5006	0.016949	0.065678	0.0084746	0	0.25046	0	0	472	0.0063694	0.0021231	0.27544	0	0.0021186	471	0.0021231	0.0021231	0.2754	0	0.0021186	471
713	51	19	work-r3cv-d115pr/f093/pr_evt19	0																																		
713	51	20	work-r3cv-d115pr/f093/pr_evt20	1	6	2	460	1214.2	0.1793	0.51488	0.013043	0	0.099325	0	0	0	0.99688	2387	0	0.03913	0	0	0.26721	0	0	460	0	0	0.25698	0.0021739	0	460	0	0	0.23643	0.0022676	0.041304	441
713	51	21	work-r3cv-d115pr/f093/pr_evt21	1	10	2	251	346.29	0.43244	0.21622	0	0	0.049304	0.0079681	0	0	1	1338	0	0.011952	0.0039841	0.0079681	0.25868	0.0039841	0	251	0.0040161	0.0040161	0.26499	0	0.0079681	249	0	0	0.24373	0	0	251
713	51	25	work-r3cv-d115pr/f093/pr_evt25	1	15	3	345	586.67	0.083574	0.027858	0.011594	0	0.22571	0	0	0	0.72128	3382	0	0.02029	0	0	0.25101	0	0	345	0	0	0.24863	0	0	345	0	0	0.2496	0	0.02029	338
713	51	3	work-r3cv-d115pr/f093/pr_evt3	1	13	35	804	4021.6	0.29545	0.27576	0.041045	0	0.15463	0.026119	0.74597	3	0.84732	4914	0.041045	0.16791	0.0099502	0.0062189	0.24414	0.0012438	0	804	0.018727	0.017478	0.26025	0.0012484	0.0037313	801	0.011208	0.007472	0.23662	0.0012453	0.0012438	803
713	51	34	work-r3cv-d115pr/f093/pr_evt34	1	22	4	621	1921.4	0.60514	0.40128	0.0064412	0.0064412	0.089236	0.0096618	0.52046	1	0.98756	3282	0.0080515	0.019324	0.0048387	0.0016129	0.25314	0.0064516	0.0016103	620	0.0016103	0.0016103	0.25086	0.0064412	0	621	0.0016207	0.0016207	0.25825	0.006483	0.0064412	617
713	51	35	work-r3cv-d115pr/f093/pr_evt35	0																																		
713	51	41	work-r3cv-d115pr/f093/pr_evt41	0																																		
713	51	44	work-r3cv-d115pr/f093/pr_evt44	1	11	23	470	1436.1	0.1416	0.32853	0.03617	0	0.25706	0.02766	1.3927	2	0.77335	3022	0.046809	0.18085	0.012766	0.0085106	0.24934	0	0	470	0.02766	0.023404	0.28582	0	0	470	0.0021277	0.0021277	0.21735	0	0	470
713	51	6	work-r3cv-d115pr/f093/pr_evt6	0																																		
713	51	7	work-r3cv-d115pr/f093/pr_evt7	0																																		
713	51	8	work-r3cv-d115pr/f093/pr_evt8	0																																		
717	50	1	work-r3cv-d115pr/f094/pr_evt1	0																																		
717	50	12	work-r3cv-d115pr/f094/pr_evt12	1	30	47	1148	4789.2	0.29522	0.36117	0.038328	0.0043554	0.20834	0.038328	1.4616	7	0.81635	8573	0.033101	0.15941	0.023519	0.018293	0.26157	0.0052265	0	1148	0.021127	0.014965	0.25213	0.0044014	0.010453	1136	0.015831	0.0087951	0.25604	0.005277	0.0095819	1137
717	50	15	work-r3cv-d115pr/f094/pr_evt15	0																																		
717	50	17	work-r3cv-d115pr/f094/pr_evt17	1	19	10	310	717.06	0.032913	0.15813	0	0	0.071481	0	0	0	1	1551	0.0064516	0.051613	0	0	0.27961	0	0	310	0.0032258	0	0.25495	0	0	310	0.003268	0	0.24691	0	0.012903	306
717	50	2	work-r3cv-d115pr/f094/pr_evt2	0																																		
717	50	20	work-r3cv-d115pr/f094/pr_evt20	0																																		
717	50	24	work-r3cv-d115pr/f094/pr_evt24	1	2	12	406	1560.2	0.13112	0.17756	0.0098522	0	0.22703	0.0049261	0.64095	1	0.54997	4838	0.019704	0.071429	0.0074074	0.0049383	0.23197	0	0.0024631	405	0	0	0.24315	0	0.059113	382	0	0	0.24137	0	0.0073892	403
717	50	26	work-r3cv-d115pr/f094/pr_evt26	0																																		
717	50	40	work-r3cv-d115pr/f094/pr_evt40	1	15	6	361	934.86	0.033152	0.1795	0.01662	0.0083102	0.121	0.027701	1.0697	1	0.92827	2074	0.030471	0.077562	0.019391	0.0083102	0.25255	0.0055402	0	361	0.024931	0.019391	0.27045	0.0055402	0	361	0.0027701	0.0027701	0.24591	0.0055402	0	361
717	50	43	work-r3cv-d115pr/f094/pr_evt43	0																																		
717	50	47	work-r3cv-d115pr/f094/pr_evt47	0																																		
717	50	49	work-r3cv-d115pr/f094/pr_evt49	0																																		
717	50	50	work-r3cv-d115pr/f094/pr_evt50	1	7	11	393	1313.9	0.10651	0.21351	0.010178	0	0.14665	0.0025445	0.7611	1	0.73295	3285	0.025445	0.05598	0	0	0.27238	0.0051151	0.0050891	391	0.0028736	0	0.25056	0.0057471	0.1145	348	0.0025707	0	0.23242	0.0051414	0.010178	389
717	50	8	work-r3cv-d115pr/f094/pr_evt8	0																																		
719	44	15	work-r3cv-d115pr/f095/pr_evt15	1	13	19	284	1955.8	0.011944	0.087742	0	0	0.16988	0.021127	0	0	0.87436	1917	0.0070423	0.15141	0.021127	0.017606	0.25601	0	0	284	0.010563	0.010563	0.24211	0	0	284	0.0071174	0	0.24737	0	0.010563	281
719	44	24	work-r3cv-d115pr/f095/pr_evt24	0																																		
719	44	30	work-r3cv-d115pr/f095/pr_evt30	0																																		
719	44	31	work-r3cv-d115pr/f095/pr_evt31	1	18	2	8	530.95	0.12933	0.064664	0	0	0.099559	0	0	0	1	19	0.25	0	0	0	0.36964	0	0	8	0	0	0.20619	0	0	8	0	0	0.004099	0	0	8
719	44	32	work-r3cv-d115pr/f095/pr_evt32	0																																		
719	44	33	work-r3cv-d115pr/f095/pr_evt33	1	7	1	119	157.86	0.044018	0.044018	0.016807	0	0.12665	0.016807	0	0	0.99524	594	0	0.042017	0.0084034	0.0084034	0.25436	0	0	119	0.0084034	0.0084034	0.24276	0	0	119	0	0	0.11931	0	0	119
719	44	38	work-r3cv-d115pr/f095/pr_evt38	0																																		
719	44	4	work-r3cv-d115pr/f095/pr_evt4	1	16	7	464	1123.9	0.054802	0.20253	0.012931	0	0.19164	0.0064655	0	0	0.4147	6939	0.012931	0.036638	0	0	0.21515	0	0	464	0.0068337	0.0068337	0.25585	0	0.053879	439	0.0064795	0.0064795	0.26155	0	0.0021552	463
719	44	40	work-r3cv-d115pr/f095/pr_evt40	1	6	6	40	226.41	0.30614	0.19343	0	0	0.20515	0.05	0	0	0.9266	173	0.05	0.275	0.025	0.025	0.2159	0	0	40	0.05	0.05	0.33877	0	0	40	0	0	0.1837	0	0.1	36
719	44	41	work-r3cv-d115pr/f095/pr_evt41	1	11	3	134	475.42	0.039358	0.014717	0.037313	0	0.2194	0	2.1034	1	0.50492	1342	0.052239	0.15672	0	0	0.23587	0	0	134	0	0	0.24967	0	0	134	0	0	0.2678	0	0.014925	132
719	44	43	work-r3cv-d115pr/f095/pr_evt43	0																																		
719	44	46	work-r3cv-d115pr/f095/pr_evt46	1	15	4	127	209.83	0.0064892	0.038032	0	0	0.13768	0.015748	0	0	0.81446	901	0	0.023622	0.007874	0.007874	0.27033	0	0	127	0.007874	0.007874	0.26866	0	0	127	0.016	0.016	0.21124	0	0.015748	125
719	44	49	work-r3cv-d115pr/f095/pr_evt49	0																																		
719	44	7	work-r3cv-d115pr/f095/pr_evt7	1	21	3	223	406.4	0.018132	0.024419	0.06278	0	0.20168	0	0	0	0.44253	2105	0	0.035874	0	0	0.20138	0	0	223	0	0	0.25645	0	0	223	0	0	0.24752	0	0.0044843	222
714	71	14	work-r3cv-d115pr/f096/pr_evt14	1	12	7	84	198.7	0.095981	0.15403	0	0	0.1128	0.011905	10.065	2	0.995	397	0.17857	0.13095	0.011905	0.011905	0.25318	0	0	84	0	0	0.24959	0	0	84	0	0	0.20004	0	0	84
714	71	21	work-r3cv-d115pr/f096/pr_evt21	0																																		
714	71	24	work-r3cv-d115pr/f096/pr_evt24	1	23	6	299	1206	0.17006	0.23245	0.046823	0.013378	0.16145	0.020067	0	0	0.81655	2052	0.006689	0.11706	0.0033445	0.0033445	0.26477	0	0	299	0	0	0.21434	0	0.29766	210	0.016722	0.016722	0.24469	0	0	299
714	71	28	work-r3cv-d115pr/f096/pr_evt28	0																																		
714	71	37	work-r3cv-d115pr/f096/pr_evt37	1	24	7	870	1987.9	0.31407	0.3512	0.026437	0	0.21751	0.010345	2.0122	4	0.73511	7914	0.04023	0.047126	0.0068966	0.0034483	0.24874	0	0	870	0.013953	0.0093023	0.24799	0	0.25862	645	0.0034522	0	0.25867	0	0.0011494	869
714	71	42	work-r3cv-d115pr/f096/pr_evt42	1	1	1	5	1.9644	0.17675	0.17675	0	0	0.16118	0	0	0	1	22	0	0	0	0	0.23094	0	0	5	0	0	0.21397	0	0	5	0	0	0.2125	0	0	5
714	71	44	work-r3cv-d115pr/f096/pr_evt44	1	8	1	155	260.41	0.02637	0.02637	0	0	0.09697	0.0064516	0	0	0.99553	890	0	0	0.0064516	0.0064516	0.20976	0	0	155	0.0064516	0.0064516	0.22556	0	0	155	0.0064935	0.0064935	0.28316	0	0.0064516	154
714	71	46	work-r3cv-d115pr/f096/pr_evt46	0																																		
714	71	50	work-r3cv-d115pr/f096/pr_evt50	0																																		
714	71	6	work-r3cv-d115pr/f096/pr_evt6	0																																		
713	66	15	work-r3cv-d115pr/f097/pr_evt15	1	18	9	948	3574.3	0.13649	0.19148	0.0063291	0	0.21432	0.0031646	0	0	0.43911	14101	0.0063291	0.031646	0	0	0.24596	0.0010582	0.0031646	945	0.015856	0.0021142	0.27703	0	0.0021097	946	0.0021254	0.0021254	0.25119	0.0010627	0.007384	941
713	66	17	work-r3cv-d115pr/f097/pr_evt17	0																																		
713	66	18	work-r3cv-d115pr/f097/pr_evt18	1	14	14	216	1726.4	0.091255	0.15597	0.060185	0.018519	0.23045	0.027778	1.7377	3	0.62898	1486	0.060185	0.18056	0.0092593	0	0.26772	0.018519	0	216	0.0092593	0.0046296	0.28244	0.018519	0	216	0.0046296	0.0046296	0.25438	0.018519	0	216
713	66	19	work-r3cv-d115pr/f097/pr_evt19	0																																		
713	66	21	work-r3cv-d115pr/f097/pr_evt21	0																																		
713	66	25	work-r3cv-d115pr/f097/pr_evt25	1	15	6	318	1406.6	0.08941	0.25378	0	0	0.14875	0.0062893	0	0	0.95104	1980	0.0062893	0.028302	0	0	0.2678	0	0	318	0	0	0.24484	0	0.0031447	317	0.0063898	0.0063898	0.26702	0	0.015723	313
713	66	26	work-r3cv-d115pr/f097/pr_evt26	0																																		
713	66	29	work-r3cv-d115pr/f097/pr_evt29	0																																		
713	66	30	work-r3cv-d115pr/f097/pr_evt30	1	19	8	190	590.8	0.08093	0.21347	0.068421	0.0052632	0.19427	0.052632	3.3852	2	0.78778	1255	0.057895	0.12632	0.047368	0.021053	0.22654	0	0	190	0.036842	0.031579	0.25659	0	0	190	0.0052632	0	0.23351	0	0	190
713	66	35	work-r3cv-d115pr/f097/pr_evt35	0																																		
713	66	36	work-r3cv-d115pr/f097/pr_evt36	0																																		
713	66	4	work-r3cv-d115pr/f097/pr_evt4	0																																		
713	66	41	work-r3cv-d115pr/f097/pr_evt41	0																																		
713	66	47	work-r3cv-d115pr/f097/pr_evt47	0																																		
713	66	48	work-r3cv-d115pr/f097/pr_evt48	0																																		
711	79	10	work-r3cv-d115pr/f098/pr_evt10	1	13	14	534	1821.8	0.23563	0.33062	0.054307	0	0.32964	0.029963	3.8423	7	0.68682	5328	0.09176	0.20037	0.031955	0.026316	0.28611	0	0.0037453	532	0.005618	0	0.24396	0	0	534	0.017013	0.0037807	0.24516	0	0.0093633	529
711	79	13	work-r3cv-d115pr/f098/pr_evt13	1	15	2	183	315.26	0.078788	0.039394	0	0	0.092789	0	0	0	0.99477	985	0	0.016393	0	0	0.26767	0	0	183	0	0	0.25992	0	0	183	0	0	0.25042	0	0	183
711	79	16	work-r3cv-d115pr/f098/pr_evt16	1	60	19	271	1407.8	0.013049	0.092835	0.0369	0.01476	0.093719	0.0369	2.8412	4	0.92252	1320	0.059041	0.18819	0.02583	0.02214	0.2531	0	0	271	0.0369	0.0369	0.26821	0	0	271	0	0	0.22385	0	0	271
711	79	24	work-r3cv-d115pr/f098/pr_evt24	1	26	14	564	2251	0.25007	0.34965	0.04078	0.0070922	0.13561	0.035461	1.3327	3	0.96125	3381	0.024823	0.074468	0.0071048	0.0017762	0.21374	0.0071048	0.001773	563	0.0058594	0.0039062	0.28033	0.0078125	0.092199	512	0.025271	0.023466	0.21973	0.0072202	0.01773	554
711	79	26	work-r3cv-d115pr/f098/pr_evt26	0																																		
711	79	27	work-r3cv-d115pr/f098/pr_evt27	1	5	4	281	394.18	0.034078	0.19894	0	0	0.2238	0.014235	2.5369	1	0.38796	4006	0.024911	0.024911	0.010676	0.010676	0.23714	0.0035587	0	281	0.0035587	0.0035587	0.2303	0.0035587	0	281	0	0	0.22447	0.0035714	0.0035587	280
711	79	30	work-r3cv-d115pr/f098/pr_evt30	0																																		
711	79	35	work-r3cv-d115pr/f098/pr_evt35	0																																		
711	79	36	work-r3cv-d115pr/f098/pr_evt36	0																																		
711	79	42	work-r3cv-d115pr/f098/pr_evt42	0																																		
711	79	44	work-r3cv-d115pr/f098/pr_evt44	1	5	55	1382	5911.6	0.43576	0.42026	0.13603	0.051375	0.33283	0.044139	2.8757	17	0.56019	14464	0.1259	0.1809	0.030814	0.019809	0.2378	0.00073368	0.013748	1363	0.036892	0.018053	0.25228	0.00078493	0.078148	1274	0.023878	0.0072359	0.26057	0.00072359	0	1382
711	79	45	work-r3cv-d115pr/f098/pr_evt45	1	10	11	256	748.05	0.39818	0.34824	0.042969	0	0.18534	0.015625	1.3368	1	0.78252	1943	0.023438	0.20312	0.011719	0.0039062	0.25258	0	0	256	0.023438	0.011719	0.26857	0	0	256	0	0	0.25125	0	0	256
711	79	48	work-r3cv-d115pr/f098/pr_evt48	1	11	9	55	987.61	0.0073675	0.17451	0	0	0.094771	0	1.0125	1	1	214	0.10909	0.38182	0	0	0.25834	0	0	55	0	0	0.26177	0	0	55	0	0	0.2351	0	0	55
711	79	5	work-r3cv-d115pr/f098/pr_evt5	0																																		
711	79	6	work-r3cv-d115pr/f098/pr_evt6	1	9	2	62	124.23	0.17506	0.31266	0.16129	0.032258	0.41932	0.016129	0	0	0.92078	434	0.080645	0.12903	0.016129	0	0.22874	0.016129	0	62	0	0	0.24054	0.016129	0	62	0.032258	0	0.2968	0.016129	0	62
711	79	7	work-r3cv-d115pr/f098/pr_evt7	1	14	4	161	951.64	0.31088	0.077721	0	0	0.20593	0.0062112	0	0	0.84893	1391	0.012422	0.024845	0	0	0.27534	0	0	161	0.0062112	0.0062112	0.22006	0	0	161	0	0	0.2276	0	0	161
714	18	11	work-r3cv-d115pr/f099/pr_evt11	1	33	13	527	2284.9	0.32453	0.43448	0	0	0.083708	0.0037951	0	0	0.99389	2728	0	0.060721	0.0018975	0.0018975	0.24359	0	0	527	0.0037951	0.0037951	0.24985	0	0	527	0	0	0.24141	0	0.0094877	522
714	18	16	work-r3cv-d115pr/f099/pr_evt16	0																																		
714	18	18	work-r3cv-d115pr/f099/pr_evt18	1	6	8	734	2349.3	0.43949	0.34534	0.013624	0	0.16332	0.010899	0	0	0.88666	5099	0.0040872	0.081744	0.0082531	0.0068776	0.2419	0	0.0095368	727	0.003012	0.003012	0.25035	0	0.095368	664	0.0041152	0.0013717	0.22882	0	0.006812	729
714	18	19	work-r3cv-d115pr/f099/pr_evt19	1	17	14	390	1699.2	0.18761	0.17233	0.11795	0.04359	0.22567	0.087179	0	0	0.66573	2930	0	0.17436	0.017949	0.015385	0.23711	0	0	390	0.015385	0.0051282	0.27055	0	0	390	0.030848	0.025707	0.20119	0.046272	0.0025641	389
714	18	22	work-r3cv-d115pr/f099/pr_evt22	1	22	12	229	1162.9	0.21333	0.2228	0.026201	0.017467	0.1511	0.021834	0.85994	1	0.97131	1261	0.030568	0.11354	0	0	0.20646	0.017467	0	229	0.0043668	0.0043668	0.22371	0.017467	0	229	0	0	0.22812	0.017467	0	229
714	18	29	work-r3cv-d115pr/f099/pr_evt29	0																																		
714	18	32	work-r3cv-d115pr/f099/pr_evt32	1	14	9	498	1647.4	0.14532	0.46105	0.042169	0	0.13079	0.032129	2.428	4	0.8901	2811	0.048193	0.12249	0.0060241	0	0.26258	0.0080321	0	498	0.020202	0.010101	0.28125	0.0080808	0.0060241	495	0.016227	0.016227	0.25354	0.0081136	0.01004	493
714	18	35	work-r3cv-d115pr/f099/pr_evt35	1	4	14	96	546.49	0.025123	0.161	0.010417	0	0.060691	0.010417	1.8298	1	1	356	0.125	0.29167	0	0	0.25356	0	0	96	0.010417	0.010417	0.24375	0	0	96	0	0	0.19428	0	0	96
714	18	43	work-r3cv-d115pr/f099/pr_evt43	1	6	2	332	735.45	0.39165	0.25293	0.0060241	0	0.098388	0.0060241	0	0	0.99385	1937	0.0060241	0.027108	0	0	0.25266	0	0	332	0.012121	0.0060606	0.25602	0	0.0060241	330	0.0060423	0	0.26496	0	0.003012	331
714	18	47	work-r3cv-d115pr/f099/pr_evt47	0																																		
